TEAM_ABBREVIATION,PROJECTED_W,PROJECTED_L,W_PCT,CONFERENCE_RANK,PTS,REB,AST,STL,BLK,TOTAL_SALARY,ROSTER_COUNT,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT
DAL,31.966666666666665,50.03333333333333,0.38983739837398373,15,9559.042594897555,3513.440379061092,1876.133706746478,656.5450603143449,425.37298871808525,172293551.0,14,-504.68244676963576,0.47843768976527,0.3248652246714573,0.7756105540039886
GSW,31.633333333333333,50.36666666666667,0.3857723577235772,16,9428.987428883269,3569.400208023093,2435.0450038166864,809.5995311713218,406.6218510343828,147492647.0,14,352.22290265355,0.4640380739306932,0.3469373893322936,0.7976089612281616
IND,31.286666666666665,50.71333333333334,0.38154471544715446,17,9297.922361354416,3417.064869078135,2550.1518044647846,676.5655956821264,361.100615888009,212408950.0,18,-479.48672672551663,0.4797822942362004,0.3247588825088978,0.7659356092566654
MIL,31.28,50.72,0.38146341463414635,18,9508.395295046994,3295.144939741219,2276.2428668481384,613.5905118055094,364.0163397486749,173103204.0,19,-259.8738976607572,0.4669844525091506,0.3486257479647933,0.771939313111394
NOP,31.06,50.94,0.37878048780487805,19,9735.48913158832,3546.73464016676,2143.0421853099238,725.6034168447981,430.03479047238,188214389.0,13,-1223.064182479386,0.4602885331783564,0.3005488953690614,0.7897433750539419
SAC,30.813333333333333,51.18666666666667,0.3757723577235772,20,9247.93257766611,4002.1443680396414,1965.7470656798384,550.7566641298437,397.0767195300375,202605653.0,15,-1486.078081990643,0.4928754282398588,0.3463595497248251,0.7705126435277714
ORL,30.526666666666667,51.47333333333333,0.3722764227642277,21,9687.30853782244,3867.713556802318,2115.039563860314,654.2320098367084,435.9084276890741,225445667.0,15,97.94006075581572,0.4685206373365905,0.3290515036066898,0.7905399340892797
HOU,30.293333333333333,51.70666666666666,0.3694308943089431,22,9320.063330597251,3922.80909701992,2202.3024576441267,712.9688622486532,475.04251593748825,176729039.0,15,823.1124288329813,0.4673408113593871,0.3200141135959383,0.7664446172323619
BOS,30.013333333333332,51.986666666666665,0.3660162601626016,23,8916.106962349615,3828.869148723178,2129.1955536522773,651.8882885304099,426.1088432453188,196917559.0,14,2082.254731024365,0.4708258778119042,0.325404974469561,0.7912049867272614
UTA,29.6,52.4,0.3609756097560976,24,9270.734227500408,3869.793040795936,2103.9199848705944,694.2726419070448,426.1042347794812,164456956.0,18,-1596.375579362198,0.4658237651852449,0.330981191503802,0.7561156521622528
PHI,29.56,52.44,0.36048780487804877,25,10071.404358932306,3278.1946031656094,2340.1702966616604,678.528668951875,367.31655708558384,226042874.0,19,-141.26991261443698,0.4644884967487587,0.3350861655050249,0.7871379511802302
CHA,29.373333333333335,52.626666666666665,0.35821138211382114,26,8712.54861961378,3687.990459816872,1761.6705802999456,565.2830159794639,404.6142244209472,149462261.0,15,790.3969307237167,0.4698090174329898,0.340787939102631,0.786844580643138
WAS,28.793333333333333,53.20666666666666,0.3511382113821138,27,9741.16096635872,3598.031052902911,2432.981792832932,643.1290455332215,458.9708141072059,175235114.0,17,-2678.206151305624,0.4618027867642201,0.3203226686058468,0.7774511086825966
POR,28.64666666666667,53.35333333333333,0.349349593495935,28,9153.363041163288,3911.734299837673,2268.3171247054747,614.7549059247247,478.4081332491417,164356090.0,16,-499.8678275907526,0.4645741189731573,0.3408853294448109,0.7552749413047267
BKN,28.42,53.58,0.34658536585365857,29,8922.61572610776,3421.3730208020997,1971.4131960841755,591.1843009294836,304.7896311002553,123605555.0,16,-1743.3557809128754,0.4463148999129859,0.3290536550884387,0.7981234579462084
MEM,28.19333333333333,53.80666666666667,0.3438211382113821,30,8685.251254474519,3472.988412830411,1994.065431817236,584.6175228842949,441.6550653526996,99577733.0,16,-952.0540152553534,0.4524328503920558,0.3405635169752741,0.7803566186871914
