PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,YEARS_OF_EXPERIENCE,YEARS_REMAINING_ON_CONTRACT,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE
1642268,Isaiah Collier,UTA,59,1516.92,688,150,423,66,20,0.4016563146997929,0.27,0.722,2025-26,0.3542739383946781,0.1154347419949407,0.8217577222064112,0.4734578371757748,0.1041710063968726,0.3874465238349546,0.4151998582300887,1,3,1.425,0.5916597979778764,0.30615890058384965
1642875,Maxime Raynaud,SAC,74,1963.88,922,556,100,38,39,0.559006211180124,0.324,0.786,2025-26,0.3720141547233692,0.498808108820938,0.1371589408525194,0.1942118182552351,0.1569022607775988,0.5577421929720396,0.3503976784541067,0,3,1.5,0.52559651768116,0.304078084724638
1642259,Alex Sarr,WAS,48,1304.6616666666666,783,355,130,39,95,0.3747412008281572,0.333,0.692,2025-26,0.5175572202857625,0.4758928604044944,0.2834979246506733,0.3160751848147257,0.5753144003069766,0.3065742424117345,0.40262760188306,1,3,1.425,0.5737443326833606,0.29734260582049593
1642276,Kel'el Ware,MIA,77,1703.8216666666667,851,694,56,59,84,0.474120082815735,0.395,0.74,2025-26,0.4054121705648875,0.7572779930857847,0.0829390972867739,0.3708064310545111,0.3895244212953926,0.4586576934873539,0.401117202861974,1,3,1.425,0.571592014078313,0.29628343850695926
1642271,Kyle Filipowski,UTA,77,1800.9433333333334,879,552,198,73,39,0.3954451345755692,0.325,0.75,2025-26,0.392728772912856,0.5474882063961908,0.3144328766033939,0.439072984834872,0.1710976720880968,0.4956618979188667,0.401014884845657,1,3,1.425,0.5714462109050612,0.29621168799801695
1642914,Javon Small,MEM,41,829.9083333333333,396,128,151,34,9,0.3395445134575569,0.423,0.829,2025-26,0.3805704708996009,0.2306148684934302,0.5306999877268908,0.4440900705891916,0.0856824597422544,0.1256890701926062,0.3522413339553411,0,1,1.5,0.5283620009330117,0.29559910051315647
1642285,Cam Spencer,MEM,72,1714.4516666666666,798,183,400,52,11,0.3561076604554865,0.449,0.94,2025-26,0.3675325422924358,0.1317809175933343,0.6849677438499724,0.3211329818822134,0.0506928817841365,0.4627078164579267,0.3876233119508731,1,4,1.425,0.5523632195299941,0.29182084750554976
1642263,Reed Sheppard,HOU,82,2146.923333333333,1110,238,277,122,54,0.2670807453416148,0.394,0.802,2025-26,0.4249626304839787,0.1403475186190433,0.3717377180543391,0.6273716001977269,0.1987269491832042,0.6274833038792403,0.3834702414257374,1,3,1.425,0.5464450940316757,0.2839085067997983
1641824,Matas Buzelis,CHI,77,2248.248333333333,1252,448,158,55,116,0.3354037267080745,0.349,0.786,2025-26,0.4693561943004214,0.3243257023377455,0.1952983527504534,0.2533214549893514,0.4076554479983551,0.6660890150733407,0.3683617665528523,1,3,1.425,0.5249155173378145,0.27331368879518764
1642349,Ajay Mitchell,OKC,57,1472.7983333333334,774,190,206,71,18,0.3809523809523809,0.347,0.87,2025-26,0.4344421730584754,0.1781166813319566,0.4043193697740607,0.5277626364671744,0.0965625581605014,0.3706357829443975,0.3663051273636448,1,3,1.425,0.5219848064931938,0.2718714705637559
1642273,Kyshawn George,WAS,48,1390.9633333333334,710,245,214,48,43,0.2836438923395444,0.381,0.802,2025-26,0.4176325990254934,0.2761943391208268,0.4463093174150884,0.369424300064875,0.2442487306163974,0.3394559322109238,0.3656140130998693,1,3,1.425,0.5209999686673138,0.27138682668628344
1631096,Chet Holmgren,OKC,69,1997.2683333333327,1181,614,115,43,131,0.5300207039337475,0.362,0.792,2025-26,0.507702675859805,0.549389897419728,0.1571592426394444,0.2194084050077183,0.5182202994611207,0.5704634399882647,0.4167662719718284,2,6,1.35,0.5626344671619684,0.270682522063731
1641708,Amen Thompson,HOU,79,2953.15,1443,614,420,119,48,0.4824016563146998,0.216,0.779,2025-26,0.3933449509331151,0.3423205350088299,0.4113812322459191,0.4363179763725118,0.1284207707893285,0.934662715182627,0.4345198377602373,2,2,1.35,0.5866017809763203,0.260935206306537
1642450,Daniss Jenkins,DET,72,1455.3,671,166,278,64,15,0.2215320910973084,0.374,0.832,2025-26,0.362652450165503,0.1470264201442408,0.5579659120332635,0.4788667879944618,0.0814363445802638,0.3639687649029983,0.3535188395981546,1,2,1.425,0.5037643464273703,0.25790508626820596
1641718,Keyonte George,UTA,54,1786.1083333333331,1275,199,332,58,14,0.3209109730848861,0.371,0.892,2025-26,0.644177525544533,0.1415109951080783,0.5425072141969325,0.3458959315528723,0.0619298146994522,0.4900096331711293,0.4281006180075929,2,2,1.35,0.5779358343102504,0.2572281068993849
1641709,Ausar Thompson,DET,73,1895.61,721,418,228,146,69,0.463768115942029,0.25,0.571,2025-26,0.2727485443286504,0.3685322107558507,0.3454754514765015,0.8607865376462074,0.2875938808252893,0.5317307258788125,0.4050702899788099,2,2,1.35,0.5468448914713934,0.24392809246276276
1631170,Jaime Jaquez Jr.,MIA,75,2121.21,1152,375,352,51,21,0.4265010351966873,0.317,0.769,2025-26,0.4539954717122983,0.2775448227910457,0.4826298856756191,0.2484599317043542,0.0782195243161785,0.6176862989889933,0.4006822712866676,2,2,1.35,0.5409210662370013,0.24139401166805063
1641706,Brandon Miller,CHA,65,1968.3116666666667,1311,319,217,66,44,0.2774327122153208,0.383,0.892,2025-26,0.5909514083940267,0.2469170176470869,0.3153470953386668,0.3581297167570826,0.1766193781905118,0.5594306967316435,0.3953251052932334,2,2,1.35,0.5336888921458651,0.23830024830684238
1641764,Brandin Podziemski,GSW,82,2332.673333333333,1133,419,304,88,15,0.3188405797101449,0.371,0.797,2025-26,0.3900905680591048,0.2834471639856092,0.3756444585524833,0.4066015802483299,0.050806219016661,0.6982556784590989,0.3786287031157047,2,2,1.35,0.5111487492062013,0.2286580760493195
1631221,Collin Gillespie,PHX,80,2281.8016666666667,1012,327,371,99,16,0.2422360248447204,0.401,0.874,2025-26,0.343090160167703,0.2078780294439567,0.472561593211084,0.4720425472697827,0.0554015137536063,0.6788731285326655,0.3736018088531332,2,1,1.35,0.5043624419517299,0.22075504461268447
1641710,Anthony Black,ORL,64,1910.05,959,244,236,91,45,0.3022774327122153,0.333,0.732,2025-26,0.4083254194784144,0.1754930517608335,0.3553240836170196,0.521234288631127,0.1861432615915677,0.5372324921718576,0.3615017137882309,2,2,1.35,0.4880273136141118,0.2187672397127034
1641774,Tristan Vukcevic,WAS,49,670.98,441,147,55,23,33,0.3685300207039336,0.347,0.784,2025-26,0.5811442218413674,0.3655627598423142,0.2304172525814643,0.3667631353242099,0.388583097840245,0.0651359851965401,0.3630259889674624,2,1,1.35,0.4900850851060743,0.21464750862870963
1642867,Collin Murray-Boyles,TOR,57,1245.6,484,285,106,52,53,0.5755693581780537,0.34,0.657,2025-26,0.2818984012229752,0.3857957119564364,0.2398178382809597,0.4530890138889918,0.3361838230671095,0.2840712308551042,0.3413896762009716,0,4,1.5,0.5120845143014574,0.1906948381004858
1641750,Ryan Kalkbrenner,CHA,69,1479.131666666667,521,377,54,32,101,0.9358178053830226,0.0,0.716,2025-26,0.2414308366852464,0.4400545953094874,0.0938736296400458,0.2206209773106804,0.539503268878856,0.373048838336084,0.3250645499426654,0,4,1.5,0.48759682491399814,0.1825322749713327
1642846,Ace Bailey,UTA,72,1987.6433333333327,993,302,131,60,49,0.2939958592132504,0.344,0.75,2025-26,0.4055471533297718,0.2258386879498829,0.182173917706074,0.3194698001169163,0.1947767725301233,0.5667962308074779,0.3166624027064109,0,4,1.5,0.4749936040596163,0.17833120135320543
1642928,Dylan Cardwell,SAC,44,906.5383333333332,238,332,62,30,67,0.5921325051759834,0.5,0.51,2025-26,0.1415301161719908,0.6717683070380662,0.1896370843819292,0.3530630661960949,0.5839399269332671,0.1548857704028595,0.3382803224992506,0,1,1.5,0.5074204837488759,0.17414016124962534
1642874,Danny Wolf,BKN,57,1187.1616666666666,508,281,127,30,32,0.2153209109730849,0.322,0.771,2025-26,0.3257179045553259,0.4022220824649674,0.3055289462662328,0.2626474843945219,0.2129706003290793,0.261805714750182,0.303594518790056,0,4,1.5,0.45539177818508403,0.17179725939502802
1642948,Ryan Nembhard,DAL,60,1170.88,397,133,316,25,2,0.2360248447204967,0.356,0.806,2025-26,0.2267598223630207,0.1460357762131389,0.7948103485170429,0.2173516799123492,0.0134957538794363,0.2556022573498174,0.3269300576183727,0,1,1.5,0.490395086427559,0.16846502880918635
1642878,Tyrese Proctor,CLE,50,545.0866666666667,272,64,74,25,0,0.2318840579710144,0.351,0.889,2025-26,0.4048973881261696,0.1539907794302167,0.3919703476685516,0.5006782340241075,0.0,0.0171695241264263,0.2952402150919401,0,4,1.5,0.44286032263791014,0.16762010754597004
1642860,Will Riley,WAS,74,1632.4716666666666,764,212,146,54,9,0.2857142857142857,0.316,0.8,2025-26,0.3703693599529959,0.1799027911693859,0.2528390997266692,0.3528984270645708,0.0435588493280198,0.4314727194562751,0.2951320642989049,0,4,1.5,0.44269809644835734,0.16756603214945245
1642363,Nique Clifford,SAC,75,1881.925,645,282,179,68,24,0.2422360248447204,0.333,0.722,2025-26,0.2308506196707028,0.2214849683291921,0.2699002001886352,0.388203737008175,0.1007600726002645,0.5265166211890393,0.2822990821389883,0,4,1.5,0.4234486232084824,0.1611495410694941
1642848,Tre Johnson,WAS,60,1442.8166666666666,733,170,122,33,18,0.2443064182194616,0.358,0.874,2025-26,0.4149556052876191,0.1548493156936657,0.2381877788836903,0.2349257021089035,0.0985691238580944,0.3592125057230688,0.2812767732507408,0,4,1.5,0.42191515987611117,0.16063838662537036
1642857,Kasparas Jakučionis,MIA,53,944.6283333333332,328,138,137,33,7,0.2650103519668736,0.423,0.879,2025-26,0.235854026552184,0.2136660164256542,0.4198197207198431,0.3743471729679135,0.0585486133610648,0.1693983935401236,0.279930375761407,0,4,1.5,0.4198955636421105,0.1599651878807035
1642281,Jaylon Tyson,CLE,66,1777.4833333333331,872,338,147,54,28,0.3975155279503104,0.446,0.738,2025-26,0.3955173115721984,0.3053686123143529,0.2326144241923629,0.3217066728699184,0.1244606416748183,0.4867234327363984,0.3403251000180787,1,3,1.425,0.48496326752576213,0.15963816750768345
1642345,Oso Ighodaro,PHX,82,1808.37,531,418,185,73,57,0.7287784679089027,0.0,0.453,2025-26,0.1761653094272239,0.3906693205963322,0.291485333802604,0.437148902130547,0.2490388507977352,0.4984915228729075,0.3398326240378991,1,3,1.425,0.48426148925400625,0.15942886521610716
1642383,Walter Clayton Jr.,MEM,69,1410.535,538,139,279,44,19,0.1718426501035196,0.307,0.901,2025-26,0.2739325457107753,0.1147263546866611,0.5783036541925671,0.3311128949830444,0.106426376426226,0.346912908385812,0.3070109846377553,0,1,1.5,0.4605164769566329,0.15850549231887762
1630619,Moussa Cisse,DAL,38,529.58,170,216,9,19,45,0.5652173913043477,0.0,0.469,2025-26,0.206654032204028,0.7584241154531657,0.0352657325187218,0.3852479672759218,0.6713677570961403,0.0112613485042548,0.3022213304359857,0,1,1.5,0.4533319956539785,0.15611066521799283
1642267,Bub Carrington,WAS,82,2270.65,878,276,381,52,17,0.2546583850931676,0.408,0.73,2025-26,0.2797885555048654,0.1626030212636152,0.488187351734504,0.2352609242756138,0.0591532030784191,0.6746242459995669,0.3317870781034153,1,3,1.425,0.4727965862973668,0.15600950819395154
1642879,Ben Saraf,BKN,44,916.3183333333334,332,92,145,38,8,0.196687370600414,0.211,0.83,2025-26,0.2526640474171104,0.1185920004888863,0.4594998390365405,0.4498914645531252,0.0689799940807517,0.1586120359392849,0.2673728665482386,0,4,1.5,0.4010592998223579,0.15368643327411927
1642269,Devin Carter,SAC,38,699.8683333333333,339,125,101,34,9,0.2339544513457556,0.263,0.713,2025-26,0.3886070444674455,0.2813303776155455,0.4176640412987422,0.5320740689489246,0.1016028072336388,0.0761426928555144,0.325331387695643,1,3,1.425,0.4635972274662913,0.15326583977064828
1642954,Will Richard,GSW,69,1376.805,441,172,93,80,9,0.3457556935817805,0.335,0.852,2025-26,0.2058718312872475,0.1696279850105146,0.1871011185250927,0.6421666705984288,0.0516475371316887,0.334061483381351,0.2658631408911481,0,4,1.5,0.3987947113367222,0.15293157044557407
1642278,Tyler Kolek,NYK,62,727.1616666666666,274,98,170,22,4,0.2774327122153208,0.386,0.7,2025-26,0.2688003004484084,0.1901123335228645,0.686394258819783,0.3202571273566675,0.0434618848234695,0.0865416915645298,0.3228920242593137,1,3,1.425,0.46012113456952203,0.15222911031020836
1642849,Nolan Traore,BKN,56,1243.3916666666669,499,99,213,45,23,0.1635610766045548,0.318,0.787,2025-26,0.2961032248175419,0.0753477099058473,0.4987364052028253,0.3888754694415076,0.1461502037923761,0.2832298365408978,0.2918493921791425,0,1,1.5,0.4377740882687138,0.15092469608957126
1642869,Noah Penda,ORL,59,757.275,227,187,70,30,18,0.2132505175983436,0.323,0.688,2025-26,0.1829864486629512,0.4235291425181069,0.2618548390986848,0.4284556944392149,0.1878012277193748,0.0980151349374224,0.2611591474466577,0,4,1.5,0.39173872116998654,0.15057957372332884
1642856,Egor Dëmin,BKN,52,1308.2083333333333,536,165,173,42,17,0.2028985507246377,0.385,0.831,2025-26,0.3054577472320652,0.1721247002516195,0.3814092158530708,0.3416441367077896,0.1026718888327005,0.3079255534310789,0.2880954035443591,0,1,1.5,0.43214310531653866,0.14904770177217957
1642347,Jamal Shead,TOR,82,1852.2383333333328,545,143,444,76,15,0.1366459627329191,0.321,0.784,2025-26,0.1768380151346502,0.0703179249132049,0.7041877113487405,0.4448188993541061,0.063984375085455,0.515205741547797,0.3245110139081464,1,2,1.425,0.46242819481910863,0.14791718091096223
1641796,Pelle Larsson,MIA,70,1849.1433333333327,800,244,236,49,16,0.4037267080745341,0.323,0.797,2025-26,0.3309764030058337,0.1842490287603586,0.3675473363933935,0.2768457031827422,0.068364233393933,0.5140265194787544,0.3229190270874907,1,2,1.425,0.4601596135996743,0.14724058651218358
1631255,Karlo Matković,NOP,62,911.7566666666668,352,229,50,25,54,0.6273291925465836,0.422,0.732,2025-26,0.2791141724193999,0.4323222086270418,0.1489313505171456,0.287489050529385,0.4679445073030107,0.1568740010426939,0.3160795942793521,1,2,1.425,0.45041342184807676,0.14433382756872465
1642265,Rob Dillingham,CHI,65,969.9533333333334,409,131,143,47,6,0.196687370600414,0.316,0.745,2025-26,0.3187662159385832,0.1907105355531704,0.4270256427193665,0.5306335929689927,0.0488742326851427,0.1790474400339859,0.302583814856091,1,3,1.425,0.43118193616992967,0.1435981213138387
1631126,Caleb Love,POR,49,1012.6083333333332,509,114,123,27,4,0.1801242236024844,0.318,0.735,2025-26,0.4089727045840045,0.1439355980172808,0.3490513377891843,0.2787534790663228,0.0312103066549674,0.1952993680969945,0.2765220058157587,0,1,1.5,0.41478300872363805,0.14326100290787935
1642364,Jamir Watkins,WAS,50,1032.1766666666667,368,194,67,54,25,0.300207039337474,0.297,0.695,2025-26,0.2462138129877689,0.3007817985097583,0.1791829643076039,0.5752565922496313,0.191366323380781,0.2027550742427292,0.2747475026369492,0,1,1.5,0.41212125395542376,0.14237375131847457
1642859,Jase Richardson,ORL,54,586.7483333333333,239,63,58,19,2,0.3561076604554865,0.354,0.717,2025-26,0.3027947247342719,0.1330955687989271,0.2811167162193546,0.3448443752104633,0.0269313220074837,0.0330429835016862,0.2443324277644157,0,4,1.5,0.36649864164662355,0.14216621388220785
1630611,Gui Santos,GSW,68,1395.3633333333332,625,266,159,61,22,0.4120082815734989,0.351,0.725,2025-26,0.3479938686590864,0.3063567767571631,0.3264661360208945,0.4758503661470432,0.1245704163020133,0.3411323706935691,0.3449228335390368,2,4,1.35,0.4656458252776997,0.1407229917386629
1642920,Kobe Sanders,LAC,68,1351.4166666666667,495,153,109,49,10,0.3416149068322981,0.408,0.826,2025-26,0.2570776659744602,0.1452548918345879,0.2264720125269608,0.3896489053597148,0.0584642349473554,0.3243883063335718,0.2602404763741217,0,2,1.5,0.3903607145611825,0.14012023818706082
1642864,Hugo González,BOS,74,1083.93,289,246,40,42,21,0.3623188405797101,0.362,0.5,2025-26,0.1460800883552074,0.3819387012988898,0.0950595429007733,0.4184249571071097,0.1530726496865306,0.2224735468802686,0.2388981028048254,0,4,1.5,0.3583471542072381,0.1394490514024127
1641739,Toumani Camara,POR,82,2731.2366666666667,1100,421,201,94,35,0.2877846790890268,0.37,0.708,2025-26,0.2976917943729163,0.2304249335769689,0.2052582123297434,0.3683630834366707,0.10124841932087,0.8501117943162384,0.3242267077459602,2,5,1.35,0.4377060554570463,0.13847934771108608
1641842,Ronald Holland II,DET,78,1550.4483333333333,640,315,95,92,27,0.2712215320910972,0.253,0.805,2025-26,0.308869377863905,0.3324431342775097,0.1682539814963284,0.656408055526651,0.1375897264652166,0.4002211120756276,0.3130491671994668,1,1,1.425,0.4460950632592402,0.1380458960597734
1642880,Kam Jones,IND,37,616.325,162,60,119,18,0,0.2091097308488613,0.293,0.5,2025-26,0.1418766907595405,0.1122438974273365,0.5641352007509797,0.3081295768095412,0.0,0.0443119521808623,0.235937923438108,0,4,1.5,0.35390688515716195,0.13796896171905396
1642258,Zaccharie Risacher,ATL,67,1503.253333333333,641,257,76,59,36,0.3188405797101449,0.368,0.644,2025-26,0.3240440402212252,0.2654266080947344,0.1360698956996611,0.424207795112195,0.1892125186988083,0.3822394043055257,0.2884283842571756,1,3,1.425,0.41101044756647526,0.13758206330929967
1642377,Jaylen Wells,MEM,69,1820.6416666666669,865,220,111,61,9,0.2691511387163561,0.353,0.784,2025-26,0.3782828977846777,0.1611160047748971,0.1673376678520518,0.3578222179065604,0.0390568823412596,0.5031671352015886,0.2848225520323278,1,3,1.425,0.40587213664606714,0.13604958461373934
1642274,Yves Missi,NOP,66,1297.0366666666666,377,385,84,20,101,0.5031055900621118,0.0,0.559,2025-26,0.1728551623813289,0.5273536665507188,0.1787373750947601,0.1487912884745949,0.6152458059028636,0.3036690507230593,0.2843831988180119,1,3,1.425,0.40524605831566696,0.1358628594976551
1642868,Carter Bryant,SAS,71,817.865,298,178,47,16,23,0.2215320910973084,0.335,0.714,2025-26,0.2549403709327983,0.3625605368905288,0.1568230146505848,0.1966815947220209,0.2221906371798225,0.1211004548609412,0.2312747221239141,0,4,1.5,0.34691208318587113,0.13563736106195703
1642883,Sion James,CHA,82,1843.28,441,287,163,52,20,0.144927536231884,0.352,0.837,2025-26,0.1155908616793019,0.2336672440950077,0.2498187516780396,0.2966314938787467,0.0857271185189141,0.5117925381977143,0.2311330651264648,0,4,1.5,0.3466995976896972,0.1355665325632324
1642346,Ryan Dunn,PHX,70,1355.245,407,297,102,60,29,0.3146997929606625,0.331,0.489,2025-26,0.1836053658609037,0.3657001686990564,0.2102743534578784,0.4822793900560506,0.1690673423507474,0.3258469348163886,0.2800972163625077,1,3,1.425,0.39913853331657345,0.1340413169540658
1641737,Adem Bona,PHI,71,1234.1616666666666,344,307,32,30,82,0.6086956521739129,0.333,0.708,2025-26,0.1595670223021717,0.4273036372986553,0.0620986519726255,0.2515242399784949,0.5249541108713719,0.279713125814803,0.2732980389051559,1,3,1.425,0.3894497054398472,0.1311516665346913
1641729,Brice Sensabaugh,UTA,75,1761.8666666666666,1116,231,143,54,12,0.3291925465838509,0.367,0.826,2025-26,0.5546048994756343,0.182496747061103,0.2279972278798186,0.3248190900899802,0.0538130674743414,0.4807733461521608,0.346144334160354,2,2,1.35,0.46729485111647795,0.13115051695612395
1642366,Quinten Post,GSW,67,1159.1983333333333,513,269,94,26,35,0.2877846790890268,0.336,0.791,2025-26,0.3420187575583722,0.3925620384868757,0.2277767923325991,0.2298095908485786,0.2385557219496824,0.2511514401813093,0.2955467107385198,1,1,1.425,0.4211540628023907,0.13060735206387092
1641765,Olivier-Maxence Prosper,MEM,53,983.5916666666668,530,187,51,40,13,0.5134575569358177,0.405,0.754,2025-26,0.4492678054572948,0.3052917209784742,0.1399557152572291,0.4406098902495304,0.1044258582561905,0.1842437643156099,0.325404266625446,2,3,1.35,0.43929575994435216,0.12889149331890615
1642266,Ja'Kobe Walter,TOR,72,1473.575,541,185,86,73,14,0.300207039337474,0.409,0.789,2025-26,0.2580266524089621,0.1709142391376356,0.1595104448057661,0.5431563967253075,0.0750646272612393,0.3709316997371674,0.267678632877096,1,3,1.425,0.3814420518498618,0.12876341897276583
1642348,Justin Edwards,PHI,64,977.0183333333332,386,94,80,54,11,0.3022774327122153,0.372,0.846,2025-26,0.2891510388101603,0.1098712951659275,0.230153316786758,0.6093949346504759,0.0889548258182967,0.1817392668248699,0.2671880220444518,1,3,1.425,0.3807429314133438,0.12855490936889202
1642272,Jared McCain,OKC,67,1159.6666666666667,558,137,90,35,5,0.2567287784679088,0.385,0.864,2025-26,0.385038465367608,0.155499219070733,0.2173186155255943,0.319407203159799,0.0340656258314624,0.2513298792773788,0.2667480896897126,1,3,1.425,0.38011602780784043,0.12836793811812786
1641783,Tristan da Silva,ORL,77,1899.4566666666667,762,284,124,68,25,0.3084886128364389,0.374,0.884,2025-26,0.295931368380616,0.2207979868729494,0.1802956278717242,0.3843490004640711,0.1039896604359299,0.5331963395219737,0.2896645440044861,1,1,1.425,0.4127719752063927,0.1281074312019066
1642275,Tidjane Salaün,CHA,37,575.38,222,149,27,16,7,0.4182194616977224,0.434,0.65,2025-26,0.2788513818558535,0.4485449963695759,0.125162732785998,0.2919749813306803,0.0961220046894928,0.0287115490736089,0.2624238409212752,1,3,1.425,0.37395397331281716,0.12653013239154198
1642262,Cody Williams,UTA,67,1630.5416666666667,588,198,137,51,26,0.3457556935817805,0.214,0.706,2025-26,0.2507671521822067,0.1623552649366718,0.2365789061407416,0.3320850846326822,0.1259856231399221,0.4307373725763874,0.2622179552502819,1,3,1.425,0.3736605862316517,0.12644263098136982
1641716,Jarace Walker,IND,76,1953.3833333333328,884,391,192,63,26,0.2443064182194616,0.374,0.749,2025-26,0.3531574207882235,0.3261970771554351,0.2794381393922147,0.343340387705064,0.1051635920226993,0.5537428711676073,0.3312036919591624,2,2,1.35,0.44712498414486923,0.12592129218570686
1641731,Bilal Coulibaly,WAS,56,1467.605,657,243,145,75,54,0.2567287784679088,0.319,0.746,2025-26,0.3477222509447569,0.2542171708455907,0.2809681955564527,0.5612368669294846,0.2907127763693696,0.3686570775232145,0.3304046885848477,2,2,1.35,0.4460463295895445,0.12564164100469677
1642853,Rasheer Fleming,PHX,55,673.4016666666666,238,124,16,22,21,0.2153209109730849,0.346,0.559,2025-26,0.2427626662571117,0.2928479181484969,0.0555853969829261,0.3481742762613675,0.2463908917778956,0.0660586613765719,0.2083098631331349,0,4,1.5,0.31246479469970234,0.12415493156656744
1631248,Baylor Scheierman,BOS,77,1429.3033333333333,427,269,116,42,6,0.3146997929606625,0.399,0.903,2025-26,0.1818592505256565,0.3013046544798333,0.2279807170652028,0.3102051551049927,0.0331670148676603,0.3540638075347019,0.2557618805198485,1,3,1.425,0.3644606797407841,0.12369879922093562
1642877,Micah Peavy,NOP,61,912.935,262,117,61,43,9,0.1739130434782608,0.259,0.759,2025-26,0.1687608741547847,0.1763519430727723,0.1849078859340107,0.5149708672941617,0.0778900878601377,0.1573229563484629,0.2070897782915096,0,4,1.5,0.3106346674372644,0.12354488914575483
1641854,Craig Porter Jr.,CLE,64,1147.6616666666666,289,220,205,57,38,0.3084886128364389,0.355,0.6,2025-26,0.1295896954389414,0.3085683726625916,0.5207172081345894,0.5446222195040414,0.2616069408476077,0.2467558692809793,0.3236431385905683,2,2,1.35,0.43691823709726724,0.12327509850669892
1630703,Scoot Henderson,POR,30,747.83,427,80,112,27,9,0.2422360248447204,0.352,0.84,2025-26,0.4850685022066777,0.1322731026212097,0.4340444384125111,0.387871407706287,0.0950865669478287,0.0944165073309257,0.3227237009629378,2,2,1.35,0.43567699629996604,0.12295329533702824
1641713,GG Jackson,MEM,55,1177.765,686,235,81,31,44,0.4037267080745341,0.332,0.742,2025-26,0.4978475632807281,0.3248755418407522,0.1907853090015999,0.2747915974889251,0.2951709234455063,0.2582255025664114,0.3363832108818773,2,1,1.35,0.45411733469053434,0.12273412380865706
