PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
201582,Alexis Ajinca,NOP,68,956.5366666666666,443,315,47,21,51,0.6715506715506716,0.0,0.818,2014-15,0.1803218803490168,0.2844889036734306,0.05888135070541979,0.10249165168250707,0.19602272727272727,0.1844711608353573
203459,Allen Crabbe,POR,51,682.9983333333333,168,73,39,19,15,0.503052503052503,0.353,0.75,2014-15,0.09117855800943514,0.08278287316447275,0.06514532418471976,0.1236407226646117,0.0768716577540107,0.15373109122486978
202087,Alonzo Gee,POR,54,661.4866666666667,241,94,25,35,7,0.5714285714285715,0.371,0.701,2014-15,0.12353126725021685,0.10227734744201028,0.039439833017814674,0.2151059356299531,0.03388047138047138,0.1745945474485958
2405,Amar'e Stoudemire,DAL,59,1244.375,680,329,45,29,38,0.6800976800976802,0.0,0.72,2014-15,0.3190145673695733,0.34396880640689725,0.0649754537174845,0.1631263414995189,0.16833590138674884,0.23908431150999016
101161,Amir Johnson,TOR,75,1978.75,694,456,117,44,59,0.7008547008547008,0.413,0.612,2014-15,0.256124911284599,0.37571068763959514,0.13289646133682834,0.19470160116448326,0.2056060606060606,0.28876859071576777
2760,Anderson Varejao,CLE,26,635.6016666666667,255,170,35,19,16,0.6776556776556778,0.0,0.733,2014-15,0.27146912704045423,0.40460010454783063,0.11467889908256883,0.242526032919046,0.16083916083916083,0.250630602436992
203083,Andre Drummond,DET,82,2501.858333333333,1130,1104,55,73,153,0.6275946275946277,0.0,0.389,2014-15,0.38143294846717096,0.8409679135521574,0.05713966051849248,0.2954521248269251,0.48766629711751663,0.32949958112302125
2738,Andre Iguodala,GSW,77,2068.593333333333,604,257,228,89,25,0.5689865689865691,0.349,0.596,2014-15,0.21711999852525046,0.20290549160006935,0.2522510255144594,0.38359893381727445,0.08485832349468712,0.28289077155131565
1889,Andre Miller,SAC,81,1253.2716666666668,355,153,284,32,6,0.6105006105006106,0.206,0.753,2014-15,0.12131009646978418,0.11161272949040854,0.29869100205491644,0.13111218933635235,0.01936026936026936,0.21795634585541498
203460,Andre Roberson,OKC,67,1286.1133333333332,228,255,70,53,29,0.5592185592185593,0.247,0.479,2014-15,0.09419192186688982,0.23241535987789042,0.08900451869094893,0.26253014403962716,0.11312754409769334,0.18628148975129655
200745,Andrea Bargnani,NYK,29,785.3416666666667,430,127,46,2,27,0.5543345543345544,0.366,0.813,2014-15,0.4104157999070018,0.2685437208212412,0.13512902788448505,0.02288811925914772,0.2433385579937304,0.29025056428440266
101106,Andrew Bogut,GSW,67,1582.5333333333333,422,543,180,39,113,0.6874236874236874,0.0,0.524,2014-15,0.17433767994661187,0.5032807733418636,0.22886876234815443,0.19318255882161248,0.44080732700135683,0.26994756287980637
203094,Andrew Nicholson,ORL,40,492.0966666666667,194,82,22,6,12,0.5335775335775336,0.317,0.6,2014-15,0.1342441447835344,0.12176495746804161,0.046854521625163834,0.04978165938864629,0.0784090909090909,0.158119743430228
203952,Andrew Wiggins,MIN,82,2968.7966666666666,1387,374,170,86,50,0.5335775335775336,0.31,0.76,2014-15,0.4681836278973151,0.2799911447292014,0.17661349614806768,0.34806688678240494,0.1593680709534368,0.33974042246279734
203461,Anthony Bennett,MIN,57,893.825,298,216,48,27,16,0.5140415140415141,0.304,0.641,2014-15,0.1447088267154757,0.2313758544534124,0.07173898047871974,0.15720524017467247,0.07336523125996809,0.18567791556428095
203076,Anthony Davis,NOP,68,2454.695,1656,696,149,100,200,0.6532356532356534,0.083,0.805,2014-15,0.6740700538554669,0.6375516798935512,0.18666640968313936,0.4880554842024146,0.768716577540107,0.4735077291875922
201627,Anthony Morrow,OKC,74,1805.6133333333328,790,195,60,54,11,0.5653235653235654,0.434,0.888,2014-15,0.2954942167149406,0.1586365627139281,0.06907300485282138,0.24218104567449544,0.03885135135135135,0.24787320116645398
201229,Anthony Tolliver,DET,76,1432.785,482,236,59,24,16,0.5006105006105006,0.366,0.783,2014-15,0.1755444324082029,0.18826112946673101,0.06613437262881976,0.10480349344978165,0.05502392344497607,0.18791563140461595
203462,Archie Goodwin,PHX,41,534.8316666666667,231,74,44,18,9,0.4798534798534799,0.293,0.735,2014-15,0.15594869220516192,0.10631888479223148,0.09142345682958797,0.14570241772286718,0.05737250554323725,0.17499657538296526
203382,Aron Baynes,SAS,70,1122.34,461,318,35,16,22,0.6910866910866911,0.25,0.865,2014-15,0.18228733651018958,0.2788494307574287,0.04259501965923985,0.07585776668746101,0.08214285714285714,0.19902148757816776
201167,Arron Afflalo,POR,78,2501.548333333333,1035,247,129,41,7,0.5177045177045178,0.354,0.843,2014-15,0.36728176011355573,0.19213039965784345,0.14089121887287026,0.17444854999440151,0.023455710955710956,0.2704084650357461
201948,Austin Daye,ATL,34,343.99333333333334,129,75,17,12,5,0.43345543345543347,0.338,0.833,2014-15,0.10501816056443868,0.13158770137337833,0.04259501965923985,0.1171333162085795,0.03843582887700535,0.14609363963173097
203085,Austin Rivers,LAC,76,1562.99,530,152,155,48,14,0.4993894993894994,0.298,0.675,2014-15,0.1930260356355758,0.11861426602670722,0.17374284334689935,0.2096069868995633,0.04814593301435406,0.21631189340969226
202340,Avery Bradley,BOS,77,2427.5466666666666,1071,241,135,82,15,0.5225885225885226,0.352,0.79,2014-15,0.3849925801664623,0.18981170898673155,0.1493591598440878,0.3534282311574888,0.05091499409681228,0.2971661599890756
2732,Ben Gordon,ORL,56,790.3716666666667,349,63,50,14,1,0.5335775335775336,0.361,0.836,2014-15,0.17250076041772278,0.06347716580335502,0.07606253510578545,0.08296943231441048,0.004667207792207792,0.1751016354609035
203463,Ben McLemore,SAC,82,2670.105,996,241,140,77,19,0.5335775335775336,0.358,0.813,2014-15,0.3362010767020374,0.17778578821762175,0.1454464085925263,0.31164128235168814,0.06055986696230599,0.27835037892154246
2757,Beno Udrih,MEM,79,1494.4666666666667,605,143,220,46,8,0.5946275946275946,0.268,0.853,2014-15,0.21197365938676319,0.10664961498366515,0.23723808417804473,0.19324526007406997,0.026467203682393553,0.24047722601319282
202687,Bismack Biyombo,CHA,64,1243.1016666666667,304,407,16,18,99,0.6630036630036631,0.0,0.583,2014-15,0.1314762242725337,0.39331517606805116,0.021297509829619924,0.09334061135371179,0.404296875,0.17994803353170769
201933,Blake Griffin,LAC,67,2355.7883333333334,1469,508,354,63,35,0.612942612942613,0.4,0.728,2014-15,0.6068769000985137,0.47036310156672795,0.45010856595137033,0.3120641334810663,0.13653324287652643,0.48095385846026373
202711,Bojan Bogdanovic,BKN,78,1853.858333333333,700,213,68,34,9,0.5531135531135531,0.355,0.821,2014-15,0.24840312278211496,0.16466283324621014,0.0742682394058541,0.14466465121486954,0.030157342657342656,0.21633996757642843
2564,Boris Diaw,SAS,81,1984.3,708,348,233,36,23,0.5616605616605618,0.32,0.774,2014-15,0.24193675577635831,0.26331268777688016,0.2450528291506885,0.1475012130033964,0.07421436588103254,0.2668023985587151
203078,Bradley Beal,WAS,63,2107.4366666666665,962,241,194,76,18,0.5213675213675214,0.409,0.783,2014-15,0.42265706850518775,0.23363950912304285,0.2623312321870645,0.4003604352949331,0.07467532467532467,0.35255044141063846
201148,Brandan Wright,PHX,75,1448.5733333333333,544,321,41,50,94,0.783882783882784,0.0,0.696,2014-15,0.2007665010645848,0.26228579575155636,0.046570554827435565,0.2212518195050946,0.3275757575757576,0.21499341681896567
101138,Brandon Bass,BOS,82,1928.67,866,398,104,41,32,0.6153846153846154,0.281,0.79,2014-15,0.29231941006422124,0.298434216580915,0.10804590352587669,0.16593886462882096,0.10199556541019955,0.2558828468306807
203561,Brandon Davies,PHI,27,422.845,142,83,30,18,7,0.4896214896214897,0.235,0.649,2014-15,0.14557211576374102,0.18629578587759454,0.09465559924275523,0.2212518195050946,0.06776094276094276,0.18394049117827613
201943,Brandon Jennings,DET,41,1172.8066666666666,632,104,272,44,4,0.4896214896214897,0.36,0.839,2014-15,0.4266648202323045,0.15242656442151553,0.5651631876738165,0.35616146554478645,0.025498891352549888,0.4063861395145521
202688,Brandon Knight,PHX,63,2035.1916666666664,1070,244,330,90,10,0.5152625152625153,0.389,0.874,2014-15,0.470107134408057,0.23664016763859944,0.4462335392872746,0.4741110417966313,0.04148629148629148,0.416166212188325
201575,Brandon Rush,GSW,33,271.06333333333333,30,41,12,5,12,0.2490842490842491,0.111,0.455,2014-15,0.025162913736370085,0.07087651691557978,0.030978196115810798,0.05028450443297605,0.09504132231404959,0.0681700163088467
2217,Brendan Haywood,CLE,22,119.03,35,29,2,2,10,0.5702075702075703,0.0,0.538,2014-15,0.04403509903864765,0.07565029182669253,0.0077445490289526995,0.03017070265978563,0.11880165289256198,0.08868960608286541
203148,Brian Roberts,CHA,72,1329.9366666666667,480,109,162,33,6,0.474969474969475,0.321,0.892,2014-15,0.18452803406671398,0.08798254368040045,0.1916775884665793,0.15211062590975255,0.02178030303030303,0.20797308694413696
201572,Brook Lopez,BKN,72,2100.275,1236,535,50,43,126,0.6263736263736265,0.1,0.814,2014-15,0.4751596877217885,0.4608143642383057,0.05915974952672201,0.1982047549733139,0.45738636363636365,0.3187464364385599
201228,C.J. Watson,IND,57,1421.9516666666666,570,163,208,57,9,0.5299145299145299,0.4,0.826,2014-15,0.27679205110007093,0.17278404870228128,0.31086891540778555,0.3318777292576419,0.04126794258373205,0.30627587209859963
203912,C.J. Wilcox,LAC,21,100.56666666666666,41,7,8,3,1,0.5140415140415141,0.368,1.0,2014-15,0.05404035283382338,0.013591217982226868,0.032453348311801786,0.04741110417966313,0.012445887445887444,0.11925212092073224
203468,CJ McCollum,POR,62,973.0983333333334,424,91,64,43,8,0.5323565323565324,0.396,0.699,2014-15,0.1892900478490808,0.0850746474576635,0.08793810510294678,0.23017326383997747,0.03372434017595308,0.2048182020046759
101139,CJ Miles,IND,70,1841.0616666666667,942,214,75,60,26,0.485958485958486,0.345,0.807,2014-15,0.37248301733752404,0.1852288850720633,0.09127504212694253,0.28446662507797876,0.09707792207792208,0.2694829614477417
201171,Carl Landry,SAC,70,1191.7133333333334,503,268,26,15,17,0.6288156288156289,0.0,0.82,2014-15,0.19889485957619385,0.23383955302407997,0.031642014604006743,0.07111665626949469,0.06347402597402597,0.1641298466334815
2430,Carlos Boozer,LAL,71,1691.71,836,482,95,41,12,0.6092796092796093,0.0,0.627,2014-15,0.32591289397135115,0.42037062942211556,0.11398667232754325,0.19164770281075097,0.0441741357234315,0.2506090372107103
2546,Carmelo Anthony,NYK,40,1427.625,966,264,122,40,17,0.5421245421245422,0.341,0.797,2014-15,0.6684528034066713,0.408477878629473,0.25982961992136305,0.3318777292576419,0.11107954545454544,0.43339523827623516
2406,Caron Butler,DET,78,1623.4583333333333,460,196,79,43,4,0.49694749694749696,0.379,0.902,2014-15,0.16323633782824698,0.15092905004039348,0.08628221930974225,0.1829582353599821,0.013403263403263402,0.19219509758086006
201858,Cartier Martin,DET,23,198.20666666666668,36,20,11,3,1,0.34554334554334554,0.182,0.0,2014-15,0.04332397321566328,0.047381242135668376,0.04074306228275116,0.04328839946838808,0.011363636363636362,0.08557243806830878
202718,Chandler Parsons,DAL,66,2186.175,1037,323,161,69,19,0.5641025641025642,0.38,0.72,2014-15,0.43489902574359635,0.300972467631214,0.20781206561023077,0.3469630805875347,0.07524104683195593,0.34538858769936576
101112,Channing Frye,ORL,75,1869.7166666666667,549,293,94,47,39,0.4786324786324787,0.393,0.886,2014-15,0.20261178140525193,0.23876063298959274,0.10677151594582789,0.20797671033478896,0.1359090909090909,0.22610885014917315
101111,Charlie Villanueva,DAL,64,678.1,403,149,19,15,22,0.5054945054945055,0.376,0.571,2014-15,0.17429249467707594,0.1392906786104643,0.02529079292267366,0.07778384279475982,0.08984375,0.17295953682376417
201978,Chase Budinger,MIN,67,1285.88,457,198,64,44,10,0.5286935286935287,0.364,0.827,2014-15,0.18879696619810812,0.17880658012981238,0.08137555994601045,0.217949553542332,0.03900949796472184,0.20787842098073844
2365,Chris Andersen,MIA,60,1131.71,320,299,43,26,61,0.7081807081807082,0.308,0.667,2014-15,0.14762242725337116,0.30660552202632707,0.061052861511577114,0.14381368267831152,0.26571969696969694,0.2194959196909252
2547,Chris Bosh,MIA,44,1555.965,928,310,95,41,25,0.5616605616605618,0.375,0.772,2014-15,0.583779598683786,0.43654767510681597,0.18393303943762662,0.3092497022628027,0.1485020661157025,0.3967880366733456
203142,Chris Copeland,IND,50,827.485,309,111,51,11,11,0.4407814407814408,0.311,0.733,2014-15,0.17105748757984385,0.13247730836857863,0.0868938401048493,0.07301310043668122,0.057499999999999996,0.17164289125883558
203187,Chris Johnson,UTA,29,526.765,166,55,15,26,7,0.49206349206349215,0.295,0.875,2014-15,0.15843958787107512,0.11209559407911879,0.04406381344059295,0.29754555036892033,0.06308777429467084,0.18137268208735743
2549,Chris Kaman,POR,74,1398.1716666666666,638,484,65,18,54,0.6288156288156289,0.0,0.706,2014-15,0.23863963324573684,0.4047311104289672,0.0748290885905565,0.08072701522483182,0.19072481572481573,0.21126277835454377
101108,Chris Paul,LAC,82,2857.2433333333333,1564,376,838,156,15,0.5921855921855922,0.398,0.9,2014-15,0.527930204781111,0.2815280673835109,0.8706006457181217,0.6313771434657578,0.04781042128603104,0.5687288242316513
101236,Chuck Hayes,TOR,29,255.35166666666663,50,51,20,10,4,0.5836385836385837,0.0,0.545,2014-15,0.04772276743104671,0.10340403148233421,0.058751751254123935,0.1144405962957386,0.03605015673981191,0.11095559702150123
203921,Cleanthony Early,NYK,39,647.045,210,97,36,24,12,0.43345543345543347,0.262,0.75,2014-15,0.149041873669269,0.14931331083970917,0.07863695937090434,0.2042324487739335,0.08041958041958042,0.1732929002713934
203469,Cody Zeller,CHA,62,1486.685,472,362,100,34,49,0.562881562881563,1.0,0.774,2014-15,0.21071910986973144,0.360506060554962,0.13740328922335435,0.18199746443161008,0.2065615835777126,0.31843314323245714
202332,Cole Aldrich,NYK,61,976.2983333333332,338,338,75,37,65,0.5836385836385837,0.0,0.781,2014-15,0.1533700217570885,0.34174520088842286,0.1047418516210816,0.20130288495955329,0.2785022354694486,0.1987902481545254
201147,Corey Brewer,HOU,80,2087.385,917,297,173,114,19,0.5201465201465202,0.268,0.743,2014-15,0.31727288857345637,0.22652544789241078,0.18422346002621234,0.4729257641921398,0.06207386363636363,0.29310119798351525
203928,Cory Jefferson,BKN,50,531.1583333333333,183,145,16,10,21,0.5482295482295483,0.133,0.574,2014-15,0.10130589070262597,0.1753267119707266,0.027260812581913502,0.06637554585152838,0.10977272727272726,0.13498878732508288
202709,Cory Joseph,SAS,79,1443.6883333333333,535,192,188,46,17,0.6153846153846154,0.364,0.734,2014-15,0.1874477814411873,0.14573414172426924,0.20273072647942003,0.19324526007406997,0.056242807825086304,0.24156555816176095
201584,Courtney Lee,MEM,77,2354.4266666666667,777,178,151,75,12,0.5470085470085471,0.402,0.86,2014-15,0.279308342473708,0.13825493994671395,0.16706098619597967,0.3232575284977032,0.04073199527744982,0.26864645060027625
201571,D.J. Augustin,OKC,82,1963.785,777,161,353,49,3,0.4871794871794872,0.337,0.868,2014-15,0.2622773459814087,0.116308882045243,0.3667327302368699,0.198317179678347,0.009562084257206208,0.28472504545680816
2563,Dahntay Jones,LAC,33,123.33,21,11,2,3,0,0.3492063492063492,0.0,0.818,2014-15,0.01761403961545906,0.013591217982226868,0.005163032685968467,0.03017070265978563,0.0,0.04587179704096601
203081,Damian Lillard,POR,82,2924.565,1720,378,507,97,21,0.5299145299145299,0.343,0.864,2014-15,0.5805882047464903,0.2830649900378203,0.5267237796886488,0.39258706997550324,0.06693458980044346,0.4640607948289168
204014,Damjan Rudez,IND,68,1047.395,323,47,53,16,5,0.5518925518925519,0.406,0.696,2014-15,0.1314762242725337,0.036140284180012354,0.06639811888057977,0.07808887747238634,0.019217914438502674,0.16421546407832524
201568,Danilo Gallinari,DEN,59,1425.8316666666667,734,218,83,47,20,0.4896214896214897,0.355,0.895,2014-15,0.34434807713127474,0.22541736573295842,0.11984361463447143,0.2643771741543927,0.08859784283513096,0.2711368218906409
101122,Danny Granger,PHX,30,612.7416666666667,188,80,17,13,6,0.4896214896214897,0.357,0.757,2014-15,0.17345635202271112,0.16062348524449935,0.04827435561380516,0.14381368267831152,0.052272727272727276,0.18182499662833107
201980,Danny Green,SAS,81,2311.488333333333,946,343,158,101,87,0.5323565323565324,0.418,0.874,2014-15,0.3232657781983545,0.2594229452567142,0.16617316311505917,0.41382284759286214,0.28072390572390576,0.3149194520450773
201967,Dante Cunningham,NOP,66,1652.185,340,256,50,46,37,0.557997557997558,0.1,0.617,2014-15,0.14258984450609716,0.23700388382230325,0.06453790857460583,0.23130872039168984,0.1465220385674931,0.1788685486450104
203957,Dante Exum,UTA,82,1817.05,393,131,198,41,14,0.4261294261294261,0.314,0.625,2014-15,0.13265765375893646,0.09325504223060099,0.20570277786657293,0.16593886462882096,0.04462305986696231,0.1933864768865571
202721,Darius Morris,BKN,38,299.2283333333333,83,27,48,9,0,0.4151404151404152,0.212,0.444,2014-15,0.060457211161331285,0.037359592013346106,0.10760847071807961,0.07860262008733623,0.0,0.11934954375202905
201589,Darrell Arthur,DEN,58,987.855,382,171,57,48,26,0.49328449328449336,0.236,0.78,2014-15,0.18230097158659847,0.17836875887960119,0.08372124553712659,0.27465743110977264,0.11716300940438872,0.19970982165786735
201954,Darren Collison,SAC,45,1564.7233333333334,725,143,252,67,14,0.5775335775335776,0.373,0.788,2014-15,0.44594274899455877,0.1928305533114733,0.47706422018348627,0.494129063561378,0.08131313131313131,0.4208638557505387
101135,David Lee,GSW,49,904.3733333333332,388,257,85,31,26,0.623931623931624,0.0,0.654,2014-15,0.21917411393230107,0.32308771058677715,0.14777863963409743,0.20996346136707958,0.13868274582560297,0.22532931096804287
2561,David West,IND,66,1895.31,769,449,223,48,48,0.5750915750915752,0.2,0.739,2014-15,0.3225046777211433,0.42127159539125514,0.287839072242742,0.24136562127828504,0.19008264462809918,0.321988182784545
201599,DeAndre Jordan,LAC,82,2820.0416666666665,946,1226,61,81,183,0.8669108669108669,0.25,0.397,2014-15,0.3193235126105697,0.934720195465035,0.06337307802960075,0.32783043987645116,0.5832871396895788,0.3787508305002854
201971,DeJuan Blair,WAS,29,180.3683333333333,56,56,3,7,1,0.5567765567765568,0.0,0.667,2014-15,0.05344949952277232,0.11426848472831494,0.00881276268811859,0.08010841740701702,0.009012539184952978,0.09380401337929786
201942,DeMar DeRozan,TOR,60,2100.2716666666665,1204,277,210,73,11,0.5042735042735043,0.284,0.832,2014-15,0.5554293825408091,0.28350045145654135,0.29816513761467894,0.4037845705967976,0.04791666666666666,0.3911217851319301
202326,DeMarcus Cousins,SAC,59,2013.1816666666664,1421,747,210,90,103,0.5702075702075703,0.25,0.782,2014-15,0.666646617988476,0.7904057631790272,0.30321878401492774,0.506254163274369,0.45627889060092447,0.5102993755964176
201960,DeMarre Carroll,ATL,70,2188.548333333333,883,372,118,94,17,0.5946275946275946,0.395,0.702,2014-15,0.34915340160194663,0.32746009870944526,0.14360606627972292,0.4456643792888334,0.06347402597402597,0.3200964456118034
203471,Dennis Schröder,ATL,77,1516.0566666666666,768,164,317,49,4,0.5213675213675214,0.351,0.827,2014-15,0.2760731107076032,0.12679788016004334,0.350717434596858,0.2111949186184994,0.01357733175914994,0.2922161904640594
101114,Deron Williams,BKN,68,2114.036666666667,884,237,448,64,17,0.47252747252747257,0.367,0.834,2014-15,0.35982966643009223,0.21220833531340588,0.5612520237452779,0.31235550988954536,0.06534090909090909,0.38793808309293504
202324,Derrick Favors,UTA,74,2279.61,1187,607,112,60,123,0.6410256410256411,0.167,0.669,2014-15,0.4439894116970057,0.5094703123976517,0.12893627572526659,0.2690900507494394,0.4344287469287469,0.3458109302041289
201565,Derrick Rose,CHI,51,1529.881666666667,904,161,251,36,16,0.4945054945054946,0.28,0.813,2014-15,0.4906274788126748,0.1915126170222877,0.4192686248811452,0.234266632417159,0.0819964349376114,0.3761336960054634
202682,Derrick Williams,SAC,74,1461.67,617,202,50,34,4,0.5457875457875458,0.314,0.684,2014-15,0.23078472368749162,0.16459733030564186,0.05756083737735115,0.152484362091349,0.014127764127764128,0.20201893847542715
2734,Devin Harris,DAL,76,1685.15,665,135,237,78,14,0.5103785103785105,0.357,0.815,2014-15,0.2421930447125621,0.10451906747336909,0.26565841208525903,0.3406113537117904,0.04814593301435406,0.2727307062421681
203473,Dewayne Dedmon,ORL,59,845.0616666666666,216,295,9,16,50,0.6862026862026863,0.0,0.531,2014-15,0.10133403904680564,0.30765575250677185,0.012995090743496904,0.09000074013766561,0.22149460708782742,0.15310963263901967
203079,Dion Waiters,OKC,80,2208.05,940,192,163,90,21,0.4835164835164836,0.297,0.68,2014-15,0.3252306600425834,0.1438197975573825,0.17357470511140238,0.37336244541484714,0.06860795454545454,0.27416314466676966
1717,Dirk Nowitzki,DAL,77,2281.625,1333,457,143,39,33,0.5604395604395606,0.38,0.882,2014-15,0.47917377157973323,0.366577774266792,0.15821007302003373,0.16809391481880562,0.11201298701298701,0.3364164240320936
202388,Donald Sloan,IND,53,1106.74,391,143,190,23,0,0.4981684981684982,0.313,0.779,2014-15,0.2041994188304297,0.16260505218873483,0.3053982541605876,0.1440224108099201,0.0,0.24938898530599113
202700,Donatas Motiejunas,HOU,71,2036.9683333333328,855,421,130,56,34,0.6153846153846154,0.368,0.602,2014-15,0.3333200051979728,0.3662319877541158,0.15598176213242762,0.26176271603419643,0.12516005121638923,0.30638737657061094
2748,Dorell Wright,POR,48,592.4866666666667,219,111,41,20,11,0.4627594627594628,0.38,0.81,2014-15,0.12628637331440737,0.13830608753504728,0.07276649191786808,0.13828238719068414,0.05989583333333333,0.1710071203889753
203926,Doug McDermott,CHI,36,320.8333333333333,109,43,6,4,1,0.49084249084249093,0.317,0.667,2014-15,0.0838064821386326,0.06785312613854172,0.014198339886413282,0.0368753032508491,0.007260101010101009,0.12031162668688633
203110,Draymond Green,GSW,79,2489.991666666667,921,647,291,123,99,0.540903540903541,0.337,0.66,2014-15,0.32269047982679155,0.5086618900298785,0.31380128407186825,0.5167210215024045,0.3275316455696202,0.3819626924880679
2400,Drew Gooden,WAS,51,863.73,277,223,49,21,9,0.4871794871794872,0.39,0.773,2014-15,0.1503360748131758,0.2681176638312027,0.08184925346285304,0.1366555355766761,0.04612299465240642,0.19606455420102292
2730,Dwight Howard,HOU,41,1222.7733333333333,646,431,50,28,53,0.724053724053724,0.5,0.528,2014-15,0.43611625612352645,0.6550002723807117,0.10389029185180451,0.2266482053466823,0.337860310421286,0.3842706854991852
203939,Dwight Powell,DAL,29,236.35166666666663,90,50,9,9,6,0.5653235653235654,0.273,0.758,2014-15,0.08590098137588409,0.10123114083313806,0.026438288064355768,0.10299653666616473,0.054075235109717866,0.13933875246662691
2548,Dwyane Wade,MIA,62,1970.8766666666668,1331,219,299,73,21,0.5738705738705739,0.284,0.768,2014-15,0.5942100322809588,0.21516771342243915,0.4108358347778295,0.39075926186786875,0.08852639296187682,0.43177804294292704
202734,E'Twaun Moore,CHI,56,504.28833333333336,149,46,33,20,6,0.5445665445665446,0.342,0.6,2014-15,0.07364645645341174,0.04434796776668183,0.05020127316981839,0.11852776044915783,0.028003246753246752,0.1409886448443789
202334,Ed Davis,LAL,79,1840.0333333333333,656,600,94,49,98,0.7338217338217339,0.0,0.487,2014-15,0.22984251331853991,0.4711726500950134,0.10136536323971002,0.20584821181803106,0.32422324510932105,0.25158951663443335
202327,Ekpe Udoh,LAC,33,128.45,29,26,8,8,7,0.5592185592185593,0.0,0.778,2014-15,0.02432414994515775,0.042233867448903326,0.020652130743873866,0.08045520709276167,0.05544077134986226,0.08342307961303135
203901,Elfrid Payton,ORL,82,2488.6666666666665,731,349,533,142,20,0.518925518925519,0.262,0.551,2014-15,0.24674998701725837,0.260779611550333,0.553735255570118,0.5747150921290872,0.06374722838137471,0.3772881936772696
202407,Elijah Millsap,UTA,47,923.5983333333334,248,150,58,56,16,0.4151404151404152,0.311,0.674,2014-15,0.14605197589961189,0.1936945727138251,0.10512813362706006,0.3954287837963393,0.08897485493230174,0.20607274608832166
1882,Elton Brand,ATL,36,485.67333333333335,96,100,22,17,25,0.5396825396825398,0.0,0.522,2014-15,0.07381121362668558,0.16762502178079805,0.05206057958351537,0.1567200388161087,0.18150252525252525,0.13063639527445542
202683,Enes Freedom,OKC,75,2135.64,1163,671,55,36,29,0.6336996336996338,0.356,0.782,2014-15,0.4292122072391767,0.5563503302761014,0.06247269550021844,0.15930131004366813,0.10106060606060606,0.31996999375177826
202339,Eric Bledsoe,PHX,81,2799.5733333333333,1377,423,493,127,45,0.5457875457875458,0.324,0.8,2014-15,0.47054648687012063,0.32165882557936926,0.5185023380742037,0.5203515014286485,0.1452020202020202,0.4492294188692445
