PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
203463,Ben McLemore,SAC,82,2670.105,996,241,140,77,19,0.2815734989648032,0.358,0.813,2014-15,0.2645808038478746,0.09748440269641506,0.1417025714283064,0.3038812823002124,0.056221807334305866,0.8268200946552726,0.2710469536108363
2757,Beno Udrih,MEM,79,1494.4666666666667,605,143,220,46,8,0.3850931677018632,0.268,0.853,2014-15,0.3000070108220881,0.10877924151839877,0.4263646770834114,0.3263320739587374,0.04229444163542239,0.37889160745684913,0.3011379813434803
202687,Bismack Biyombo,CHA,64,1243.1016666666667,304,407,16,18,99,0.5010351966873705,0.0,0.583,2014-15,0.12149621324270315,0.5909821188654845,0.022880661805029942,0.13792815730231908,0.6292280687419314,0.2831193440045416,0.24726717673802415
201933,Blake Griffin,LAC,67,2355.7883333333334,1469,508,354,63,35,0.4161490683229814,0.4,0.728,2014-15,0.5436358353101665,0.3583970148487479,0.43555071866439,0.2796645805716332,0.11738465267799325,0.707062695624178,0.4429355218735107
202711,Bojan Bogdanovic,BKN,78,1853.858333333333,700,213,68,34,9,0.3146997929606625,0.355,0.821,2014-15,0.26967275445448663,0.1487529620508381,0.09439128256508003,0.1825457559908284,0.038357077281486705,0.5158229757164073,0.22958409576512753
2564,Boris Diaw,SAS,81,1984.3,708,348,233,36,23,0.3291925465838509,0.32,0.774,2014-15,0.24651761787235127,0.27461235706383386,0.3368970683747267,0.18026055713921862,0.09157987475536743,0.5655223915664983,0.29827721496933346
203078,Bradley Beal,WAS,63,2107.4366666666665,962,241,194,76,18,0.26086956521739124,0.409,0.783,2014-15,0.35753515837048633,0.14763220564184387,0.26070829993283035,0.38738949504423836,0.06748348691594824,0.6124385385266518,0.31356421465008977
201148,Brandan Wright,PHX,75,1448.5733333333333,544,321,41,50,94,0.7060041407867494,0.0,0.696,2014-15,0.2673906888451562,0.3707959885183614,0.06923246183638825,0.36951979171559196,0.5127042401792961,0.3614058460711965,0.30564175272263955
101138,Brandon Bass,BOS,82,1928.67,866,398,104,41,32,0.42028985507246364,0.281,0.79,2014-15,0.3492213185776175,0.3390872097035462,0.14618008936446136,0.21627341203406789,0.13109061313634288,0.5443268750234161,0.3060979738426405
201943,Brandon Jennings,DET,41,1172.8066666666666,632,104,272,44,4,0.20703933747412007,0.36,0.839,2014-15,0.449308742605696,0.0941913641678764,0.6807975141656388,0.40419610502675496,0.02694716657309997,0.2563363342005515,0.36871992910853096
202688,Brandon Knight,PHX,63,2035.1916666666664,1070,244,330,90,10,0.25051759834368525,0.389,0.874,2014-15,0.4346858755429581,0.15914722185537508,0.47122826309195787,0.4816950176846756,0.03882167110146317,0.5849125616678529,0.37989280610713194
203148,Brian Roberts,CHA,72,1329.9366666666667,480,109,162,33,6,0.18219461697722572,0.321,0.892,2014-15,0.2511047146267619,0.08021272169860122,0.35007800933767946,0.2573636490069052,0.03564509957145568,0.31620423846829404,0.23823219420283187
201572,Brook Lopez,BKN,72,2100.275,1236,535,50,43,126,0.4389233954451346,0.1,0.814,2014-15,0.5045693651685218,0.43974094581213113,0.055724882817429114,0.20720403136586552,0.47399517827347704,0.6097098808903159,0.35753194941124133
201228,C.J. Watson,IND,57,1421.9516666666666,570,163,208,57,9,0.2753623188405796,0.4,0.826,2014-15,0.29558627488629047,0.14820290219285379,0.4235657912078673,0.4338883681388681,0.050007738678830946,0.35126275823661524,0.30939189374762205
203468,CJ McCollum,POR,62,973.0983333333334,424,91,64,43,8,0.2795031055900621,0.396,0.699,2014-15,0.3344166733331909,0.10426233431035517,0.1817597591186134,0.4813121125004093,0.06495503182386596,0.18024571254033134,0.2527493149578473
101139,CJ Miles,IND,70,1841.0616666666667,942,214,75,60,26,0.20082815734989645,0.345,0.807,2014-15,0.4189954964278192,0.151545139620917,0.10657673843725217,0.34724891471307867,0.11157953676942227,0.5109473337960473,0.2775274101619161
201171,Carl Landry,SAC,70,1191.7133333333334,503,268,26,15,17,0.44306418219461685,0.0,0.82,2014-15,0.3192246432206231,0.3776401994127516,0.04975071697497388,0.1160483933019834,0.11270849860705794,0.26353993955931254,0.2343030105480075
2430,Carlos Boozer,LAL,71,1691.71,836,482,95,41,12,0.40993788819875765,0.0,0.627,2014-15,0.39951937687713757,0.5025658963515065,0.15288694981646986,0.2506901211814468,0.056044741601176555,0.45404304255804195,0.32011146090918785
2546,Carmelo Anthony,NYK,40,1427.625,966,264,122,40,17,0.2960662525879917,0.341,0.797,2014-15,0.6027519824446195,0.2944768635336857,0.24089027593463486,0.29441208086500426,0.09408368484021531,0.35342434785590504,0.35918203270103555
2406,Caron Butler,DET,78,1623.4583333333333,460,196,79,43,4,0.21946169772256718,0.379,0.902,2014-15,0.16470595133139038,0.1608941840603858,0.13037690233575075,0.2767059604076958,0.019466971190950675,0.4280385606251591,0.20372996634414534
202718,Chandler Parsons,DAL,66,2186.175,1037,323,161,69,19,0.33333333333333337,0.38,0.72,2014-15,0.3774333641170431,0.21711507928505192,0.2054131049276521,0.335367934677764,0.06866702293840464,0.6424385321765061,0.3215555550732296
101112,Channing Frye,ORL,75,1869.7166666666667,549,293,94,47,39,0.18840579710144922,0.393,0.886,2014-15,0.17615726536236082,0.23576387741590388,0.13522286220186372,0.26111185700968936,0.1648042280359292,0.5218651394142753,0.2314769611476864
101111,Charlie Villanueva,DAL,64,678.1,403,149,19,15,22,0.23395445134575565,0.376,0.571,2014-15,0.5110439626702847,0.3669134471104861,0.0683787391471087,0.22624197288971443,0.25633533597684466,0.0678487674684572,0.28089504153280076
201978,Chase Budinger,MIN,67,1285.88,457,198,64,44,10,0.27329192546583847,0.364,0.827,2014-15,0.24495584355499345,0.23008682788684703,0.1337102048198399,0.3660649211264746,0.06144394617831523,0.2994182631462305,0.2376437343185135
2365,Chris Andersen,MIA,60,1131.71,320,299,43,26,61,0.5776397515527949,0.308,0.667,2014-15,0.16405129459144613,0.4594548077289858,0.09834189265599211,0.23610643784231805,0.4258672303167853,0.2406781447668131,0.27173521827043967
2547,Chris Bosh,MIA,44,1555.965,928,310,95,41,25,0.3291925465838509,0.375,0.772,2014-15,0.5133904614457913,0.324257092157863,0.16760149955411924,0.2751287167195997,0.126946206231779,0.40232301032470197,0.33626821677035534
203142,Chris Copeland,IND,50,827.485,309,111,51,11,11,0.12422360248447195,0.311,0.733,2014-15,0.2650281220910986,0.18880303836303586,0.16933504788760118,0.12421286640141359,0.10502969318229237,0.12476575899799774,0.18656620330225324
203187,Chris Johnson,UTA,29,526.765,166,55,15,26,7,0.21118012422360255,0.295,0.875,2014-15,0.2001072567211351,0.12693479891719833,0.06974901800079238,0.5410584197835411,0.10499307861805625,0.010188808884107892,0.17925922683804996
2549,Chris Kaman,POR,74,1398.1716666666666,638,484,65,18,54,0.44306418219461685,0.0,0.706,2014-15,0.35734746844820375,0.6300200533885549,0.12385253549991374,0.11936604347137626,0.3051495995343219,0.3422023702554091,0.3143311217891732
101108,Chris Paul,LAC,82,2857.2433333333333,1564,376,838,156,15,0.38095238095238093,0.398,0.9,2014-15,0.4587785215238652,0.18350482859670014,0.8651135040238161,0.6016263483699572,0.041478550631316426,0.898121436377572,0.5252869995767915
203921,Cleanthony Early,NYK,39,647.045,210,97,36,24,12,0.11180124223602483,0.262,0.75,2014-15,0.21060041564939708,0.22162174386292383,0.15132920886405968,0.3992822237343861,0.14652991648822938,0.0560165408596954,0.1932957037720219
203469,Cody Zeller,CHA,62,1486.685,472,362,100,34,49,0.33126293995859213,1.0,0.774,2014-15,0.20272887611806378,0.4163637907418975,0.18624828705437912,0.23489963097255867,0.2604094030730671,0.3759267243979585,0.30761584473824066
202332,Cole Aldrich,NYK,61,976.2983333333332,338,338,75,37,65,0.36645962732919246,0.0,0.781,2014-15,0.23471703027505103,0.6301018113431829,0.21495268839141868,0.40860458013385154,0.5260298028708964,0.18146494052770967,0.3181394718911441
201147,Corey Brewer,HOU,80,2087.385,917,297,173,114,19,0.25879917184265,0.268,0.743,2014-15,0.3384084020013173,0.20574603122557994,0.23314790262678645,0.6018078963332687,0.0719168379922088,0.6047986781536571,0.3256300022420916
203928,Cory Jefferson,BKN,50,531.1583333333333,183,145,16,10,21,0.30641821946169767,0.133,0.574,2014-15,0.23285079206788917,0.4777388537337132,0.0746962022686652,0.18817060089284462,0.3123739697981855,0.011862707308446241,0.21772661778697044
202709,Cory Joseph,SAS,79,1443.6883333333333,535,192,188,46,17,0.42028985507246364,0.364,0.734,2014-15,0.2618627312535,0.1864126085014896,0.3753424144557657,0.33884534580842873,0.09303685391700128,0.35954461834671414,0.3032158815983623
201584,Courtney Lee,MEM,77,2354.4266666666667,777,178,151,75,12,0.30434782608695654,0.402,0.86,2014-15,0.21668631069218103,0.06698501060403969,0.17684968165577847,0.3387535281438331,0.04026944272949383,0.7065438887149654,0.2566672620258571
201571,D.J. Augustin,OKC,82,1963.785,777,161,353,49,3,0.2028985507246377,0.337,0.868,2014-15,0.28980248740997466,0.08026629609758659,0.5241136682495505,0.25896566910456537,0.012069988544332295,0.5577059971411644,0.30872382104129514
203081,Damian Lillard,POR,82,2924.565,1720,378,507,97,21,0.2753623188405796,0.343,0.864,2014-15,0.5041542526289273,0.1786241668879538,0.5049039962329219,0.35392307759870567,0.056733236284617086,0.9237715801766229,0.429105346912831
204014,Damjan Rudez,IND,68,1047.395,323,47,53,16,5,0.3126293995859213,0.406,0.696,2014-15,0.1925928036013989,0.0030388886684001026,0.13620420199878425,0.1471295471217142,0.03771716568809856,0.2085533923431212,0.16486196678984721
201568,Danilo Gallinari,DEN,59,1425.8316666666667,734,218,83,47,20,0.20703933747412007,0.355,0.895,2014-15,0.4224770982245729,0.22782496215402875,0.15906043995622404,0.3515639368810387,0.11082590372884878,0.3527410721713117,0.2860308367095818
101122,Danny Granger,PHX,30,612.7416666666667,188,80,17,13,6,0.20703933747412007,0.357,0.757,2014-15,0.19084818680258647,0.1813517742719153,0.06755184769950617,0.21578733984721504,0.07736657630115441,0.04294667084082912,0.1567208460126093
201980,Danny Green,SAS,81,2311.488333333333,946,343,158,101,87,0.2795031055900621,0.418,0.874,2014-15,0.30494480256177225,0.21845232174430734,0.18952353566542704,0.4756027716761171,0.29737680317908444,0.6901840081739072,0.32720658473813746
201967,Dante Cunningham,NOP,66,1652.185,340,256,50,46,37,0.3229813664596273,0.1,0.617,2014-15,0.07832507339447073,0.23209740647478722,0.07511702062618583,0.2923703765240951,0.1769386016660098,0.4389836718701877,0.18869975501376446
203957,Dante Exum,UTA,82,1817.05,393,131,198,41,14,0.0993788819875776,0.314,0.625,2014-15,0.0900157419112621,0.05968624506720516,0.31150583290888784,0.2313670996402537,0.060875241802086234,0.5017986787886716,0.19575626695142848
201589,Darrell Arthur,DEN,58,987.855,382,171,57,48,26,0.21325051759834368,0.236,0.78,2014-15,0.27981418166036753,0.26987944783409695,0.15752606738870686,0.5321845750354366,0.20795036511492798,0.1858681316029609,0.2572685167473683
201954,Darren Collison,SAC,45,1564.7233333333334,725,143,252,67,14,0.3561076604554865,0.373,0.788,2014-15,0.36517777407549823,0.09983867471193195,0.4679362800011417,0.4654809314477152,0.07069195924933318,0.40566001192557377,0.3447669590712369
101135,David Lee,GSW,49,904.3733333333332,388,257,85,31,26,0.4347826086956521,0.0,0.654,2014-15,0.32695971738006735,0.5010173802143454,0.26651335127899145,0.3667591988501236,0.2271460251635835,0.15406088646764882,0.3171127772924886
2561,David West,IND,66,1895.31,769,449,223,48,48,0.351966873706004,0.2,0.739,2014-15,0.3010224081326103,0.40264148561594215,0.3376091697739776,0.263286827466188,0.20009697582796776,0.5316164232549957,0.3378655200644566
201599,DeAndre Jordan,LAC,82,2820.0416666666665,946,1226,61,81,183,0.846790890269151,0.25,0.397,2014-15,0.22274450152788483,0.8143500331577291,0.049190743386170646,0.3025539564473177,0.512713917228916,0.8839472760097207,0.42914168716692946
201942,DeMar DeRozan,TOR,60,2100.2716666666665,1204,277,210,73,11,0.2318840579710144,0.284,0.832,2014-15,0.48760096575838463,0.18411315364599595,0.2845322452360519,0.37230174330248306,0.041380597111460596,0.6097086108611621,0.34408213460274495
202326,DeMarcus Cousins,SAC,59,2013.1816666666664,1421,747,210,90,103,0.34368530020703936,0.25,0.782,2014-15,0.6352734265721912,0.6818113342392529,0.2975235991845871,0.4872831741159357,0.4042348939719391,0.5765265591671656,0.4940560246634641
201960,DeMarre Carroll,ATL,70,2188.548333333333,883,372,118,94,17,0.3850931677018632,0.395,0.702,2014-15,0.2984890553782641,0.2633730043061407,0.146161612536893,0.46700401108297557,0.0613722888931761,0.6433427929338116,0.31572314861438955
203471,Dennis Schröder,ATL,77,1516.0566666666666,768,164,317,49,4,0.26086956521739124,0.351,0.827,2014-15,0.41333320477984725,0.1347685811930998,0.6122364023698603,0.344137419171201,0.020846065519566418,0.3871175862841931,0.36380062919115574
101114,Deron Williams,BKN,68,2114.036666666667,884,237,448,64,17,0.17805383022774324,0.367,0.834,2014-15,0.31485422505478183,0.14295182725413222,0.6207115351106202,0.32047923386483873,0.06353542617678298,0.6149531962506198,0.35717403471709863
202324,Derrick Favors,UTA,74,2279.61,1187,607,112,60,123,0.46376811594202905,0.167,0.669,2014-15,0.429065930125728,0.4637658585379754,0.13178751947794082,0.2747829444004287,0.42630860568026785,0.6780380843642265,0.37451320996239834
201565,Derrick Rose,CHI,51,1529.881666666667,904,161,251,36,16,0.21532091097308492,0.28,0.813,2014-15,0.5072435230451421,0.1286537031223992,0.4769892040933,0.24254612926849656,0.08263074796776342,0.39238503219841414,0.34466352169069314
202682,Derrick Williams,SAC,74,1461.67,617,202,50,34,4,0.3022774327122153,0.314,0.684,2014-15,0.3192675575415535,0.19724486554508214,0.0869642403044649,0.2394234520187149,0.021621718038072064,0.36639579061537364,0.23438722071457768
2734,Devin Harris,DAL,76,1685.15,665,135,237,78,14,0.2422360248447204,0.357,0.815,2014-15,0.28864320342765915,0.07636870210794758,0.4066335681378979,0.5055606309156018,0.06564006653204806,0.4515436251839161,0.30600885122171273
203473,Dewayne Dedmon,ORL,59,845.0616666666666,216,295,9,16,50,0.5403726708074534,0.0,0.531,2014-15,0.13380670923640492,0.6360977011619882,0.01621016317466796,0.18940446827249685,0.46747796420244675,0.1314626227245046,0.2416062395089009
203079,Dion Waiters,OKC,80,2208.05,940,192,163,90,21,0.19668737060041408,0.297,0.68,2014-15,0.3232716415541907,0.09060874063992211,0.20594227222293354,0.4416809320738031,0.07514324275932209,0.6507730984964759,0.2831189781841581
1717,Dirk Nowitzki,DAL,77,2281.625,1333,457,143,39,33,0.32712215320910976,0.38,0.882,2014-15,0.49982291151613745,0.32646826259030665,0.17246495320508215,0.1681319917473709,0.11427446972611519,0.6788058169875288,0.3505386775893035
202388,Donald Sloan,IND,53,1106.74,391,143,190,23,0,0.22153209109730843,0.313,0.779,2014-15,0.242607144267671,0.17853742061828792,0.4998468985698703,0.21076683380822842,0.0,0.23116435637780058,0.26939810700196876
202700,Donatas Motiejunas,HOU,71,2036.9683333333328,855,421,130,56,34,0.42028985507246364,0.368,0.602,2014-15,0.31661849937674574,0.3397528589777019,0.17590606085575164,0.2883240194212181,0.1318785553727434,0.5855894872066786,0.31971302980066524
2748,Dorell Wright,POR,48,592.4866666666667,219,111,41,20,11,0.16149068322981364,0.38,0.81,2014-15,0.26080462479176125,0.2995200398996285,0.19206340672663394,0.3607275480914145,0.14668768185435824,0.03522933868946962,0.2306209846219991
203110,Draymond Green,GSW,79,2489.991666666667,921,647,291,123,99,0.29399585921325044,0.337,0.66,2014-15,0.2610854990862633,0.4503781841376903,0.3352334393315806,0.5415193954889231,0.3141353729965131,0.7581953393740154,0.39180261831598
2400,Drew Gooden,WAS,51,863.73,277,223,49,21,9,0.2028985507246377,0.39,0.773,2014-15,0.20631207304640892,0.4469285788208875,0.15461243410632128,0.25158382154603826,0.08232733303300198,0.138575420998789,0.23246193788459626
2730,Dwight Howard,HOU,41,1222.7733333333333,646,431,50,28,53,0.6045548654244304,0.5,0.528,2014-15,0.43753513654314025,0.6431531753804702,0.1070371380614001,0.23523589124628475,0.34245968455237674,0.2753740712118046,0.38090365507100643
2548,Dwyane Wade,MIA,62,1970.8766666666668,1331,219,299,73,21,0.34989648033126286,0.284,0.768,2014-15,0.6012881729826756,0.14089221921670808,0.4398786444043523,0.3986771836440417,0.08418590568396186,0.5604079841652765,0.40873906510730174
202734,E'Twaun Moore,CHI,56,504.28833333333336,149,46,33,20,6,0.30020703933747406,0.342,0.6,2014-15,0.17820493174403168,0.09948012067351075,0.18076695679998167,0.42896568442708227,0.09400519856113373,0.0016250023019278304,0.19050667493173598
202334,Ed Davis,LAL,79,1840.0333333333333,656,600,94,49,98,0.6211180124223601,0.0,0.487,2014-15,0.2461995198296712,0.5882231723352087,0.1376587893921441,0.2783620986436897,0.42080406522456054,0.5105555298021865,0.33935888103417955
203901,Elfrid Payton,ORL,82,2488.6666666666665,731,349,533,142,20,0.25672877846790887,0.262,0.551,2014-15,0.17627332674062512,0.20148514209971985,0.6274815492589266,0.630066560503878,0.06349547938261879,0.7576905027854913,0.3805107709967584
202407,Elijah Millsap,UTA,47,923.5983333333334,248,150,58,56,16,0.08074534161490687,0.311,0.674,2014-15,0.14818800795360382,0.24762544590566604,0.1728350798087913,0.6713730868711539,0.1368725579685634,0.16138577961057093,0.22250188354410047
202683,Enes Freedom,OKC,75,2135.64,1163,671,55,36,29,0.4513457556935818,0.356,0.782,2014-15,0.4556451549779361,0.563481471816103,0.061572658936489846,0.16540068279633052,0.10728759078502874,0.6231842551945779,0.3579054902118979
202339,Eric Bledsoe,PHX,81,2799.5733333333333,1377,423,493,127,45,0.3022774327122153,0.324,0.8,2014-15,0.396942273970068,0.22408177795008,0.5131309813729035,0.49489664372381914,0.12699897251115908,0.8761486619925358,0.4253562539280246
201569,Eric Gordon,NOP,61,2018.111666666667,818,159,229,50,14,0.22774327122153204,0.448,0.805,2014-15,0.3005669113833105,0.07361133633167607,0.3250352660353307,0.2569293376236336,0.05481032588210634,0.5784049322852207,0.28263875190978915
101141,Ersan Ilyasova,MIL,58,1319.006666666667,669,277,56,36,19,0.35403726708074523,0.389,0.645,2014-15,0.41402651350050945,0.3466758670245598,0.11173920834812329,0.28602888410905986,0.11381150123504563,0.3120398128739046,0.29820702156655926
203095,Evan Fournier,ORL,58,1661.16,698,153,120,40,2,0.28778467908902683,0.378,0.728,2014-15,0.3171162098857646,0.10132522303299002,0.20119041416273678,0.24888386361065806,0.009512574527652001,0.44240322536603827,0.2519987242918919
202323,Evan Turner,BOS,82,2259.7166666666667,779,417,449,83,19,0.2650103519668736,0.277,0.752,2014-15,0.2330773847332943,0.2936733984364541,0.5810073515430048,0.39510467004047656,0.06643227935907899,0.6704585503760239,0.368750797463684
203105,Festus Ezeli,GSW,46,503.625,201,155,9,7,42,0.5093167701863355,0.0,0.628,2014-15,0.29363604280115085,0.5501157237768133,0.03789630309064451,0.13121648771569522,0.6589031012150754,0.0013722665003775003,0.26064133738593315
203128,Furkan Aldemir,PHI,41,540.4933333333333,93,176,28,17,16,0.4389233954451346,0.0,0.481,2014-15,0.0407655522885243,0.5872813035403923,0.13981677199723336,0.3341054459591648,0.23388866915195106,0.01541942395287682,0.21678619799595175
202066,Garrett Temple,WAS,52,735.48,204,90,56,42,9,0.20496894409937894,0.375,0.729,2014-15,0.15805025926421723,0.16430518470939437,0.21291023267103656,0.6306086192999105,0.0966832372880225,0.08971104931713708,0.2228534121927146
