PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
1630538,Bones Hyland,MIN,71,1176.9183333333333,604,127,188,44,17,0.3146997929606625,0.388,0.78,2025-26,0.4207144634542548,0.1342141191561726,0.4639968223267043,0.4026811766278254,0.1141253532771424,0.2579029151614175,0.3407447543411781,2296274.0,2.296274,19996740.369147234,19996738.072873235,19996738.072873235,0.3032092563006933
1641764,Brandin Podziemski,GSW,82,2332.673333333333,1133,419,304,88,15,0.3188405797101449,0.371,0.797,2025-26,0.3900905680591048,0.2834471639856092,0.3756444585524833,0.4066015802483299,0.050806219016661,0.6982556784590989,0.3786287031157047,3687960.0,3.68796,23422634.4565176,23422630.7685576,23422630.7685576,0.3731522486976261
1627742,Brandon Ingram,TOR,77,2603.863333333333,1655,430,284,58,55,0.3643892339544512,0.382,0.82,2025-26,0.5570272605998545,0.2533085126513043,0.3118087998507722,0.2280215290257285,0.1668875907394318,0.8015814403019619,0.4064584518829994,38095238.0,38.095238,26051916.5189303,26051878.4236923,26051878.4236923,0.42683094359206847
1641706,Brandon Miller,CHA,65,1968.3116666666667,1311,319,217,66,44,0.2774327122153208,0.383,0.892,2025-26,0.5909514083940267,0.2469170176470869,0.3153470953386668,0.3581297167570826,0.1766193781905118,0.5594306967316435,0.3953251052932334,11968800.0,11.9688,24988893.87967277,24988881.91087277,24988881.91087277,0.4051288169878811
1630314,Brandon Williams,DAL,66,1462.645,859,191,256,62,20,0.3540372670807452,0.232,0.793,2025-26,0.5032304390200641,0.1814029921541119,0.5099086023651215,0.4605095689716691,0.1080365249418307,0.3667672741427779,0.3901330163177678,2270735.0,2.270735,24498218.176066402,24498215.905331403,24498215.905331403,0.3951113845276512
1641729,Brice Sensabaugh,UTA,75,1761.8666666666666,1116,231,143,54,12,0.3291925465838509,0.367,0.826,2025-26,0.5546048994756343,0.182496747061103,0.2279972278798186,0.3248190900899802,0.0538130674743414,0.4807733461521608,0.346144334160354,2693760.0,2.69376,20473933.141423967,20473930.447663967,20473930.447663967,0.3129516112448242
201572,Brook Lopez,LAC,75,1635.2733333333333,634,273,97,45,87,0.2629399585921325,0.36,0.757,2025-26,0.2809350078482932,0.2570653505597427,0.1623812730314768,0.2886303036112057,0.4203474716677842,0.4325401789598079,0.2786982268520339,8750000.0,8.75,14791654.300467886,14791645.550467886,14791645.550467886,0.19694213731633653
1628971,Bruce Brown,DEN,82,1997.7883333333327,649,318,174,85,20,0.3602484472049688,0.385,0.762,2025-26,0.2109421762326844,0.2408992605476801,0.2458150850516895,0.4623368245084858,0.0790970096215785,0.5706615645362135,0.3005629842567068,2296274.0,2.296274,16566039.06014038,16566036.76386638,16566036.76386638,0.23316809130031657
1631121,Bryce McGowens,NOP,42,879.9333333333333,340,88,62,27,8,0.3726708074534161,0.409,0.779,2025-26,0.2794761326338706,0.1177716567067993,0.1958478377021682,0.3252216821787163,0.0718322977605321,0.1447490327140458,0.2350101163275656,724598.0,0.724598,11453686.083086228,11453685.358488228,11453685.358488228,0.12879437407115418
1642267,Bub Carrington,WAS,82,2270.65,878,276,381,52,17,0.2546583850931676,0.408,0.73,2025-26,0.2797885555048654,0.1626030212636152,0.488187351734504,0.2352609242756138,0.0591532030784191,0.6746242459995669,0.3317870781034153,4677600.0,4.6776,19213418.458116073,19213413.780516073,19213413.780516073,0.28721691506546226
1627741,Buddy Hield,ATL,51,819.2716666666666,390,116,71,39,9,0.2815734989648032,0.349,0.811,2025-26,0.3793135234702036,0.2043016074186278,0.2445116522150243,0.5207780301683133,0.0867948816659449,0.1216364071637264,0.2885644901363315,9219512.0,9.219512,15584029.816416224,15584020.596904224,15584020.596904224,0.21311925865998826
203468,CJ McCollum,ATL,76,2263.3716666666664,1424,252,293,64,35,0.3188405797101449,0.375,0.772,2025-26,0.5498499906872678,0.1413505653298613,0.3730323635015695,0.2973922353438377,0.1221776340862571,0.6718511373428575,0.386938832115607,30666666.0,30.666666,24197968.919622585,24197938.252956584,24197938.252956584,0.38898091885851993
1630595,Cade Cunningham,DET,64,2171.6716666666666,1531,355,634,92,54,0.3312629399585921,0.342,0.812,2025-26,0.634314465755615,0.2498318531892445,0.8610627504650668,0.4602173591816049,0.1964622602543058,0.6369126353295439,0.5380283509699931,46394100.0,46.3941,39675570.6067415,39675524.2126415,39675524.2126415,0.7049711652736556
1628997,Caleb Martin,DAL,58,856.2116666666667,227,143,81,40,15,0.3084886128364389,0.351,0.607,2025-26,0.1444083012873633,0.2572114520518576,0.2683606190359364,0.5105392479946974,0.1384170724151052,0.1357108702430264,0.2483006436649783,9594044.0,9.594044,12438906.629306179,12438897.035262179,12438897.035262179,0.14890844620913296
1642285,Cam Spencer,MEM,72,1714.4516666666666,798,183,400,52,11,0.3561076604554865,0.449,0.94,2025-26,0.3675325422924358,0.1317809175933343,0.6849677438499724,0.3211329818822134,0.0506928817841365,0.4627078164579267,0.3876233119508731,2537989.0,2.537989,24262205.21389985,24262202.67591085,24262202.67591085,0.390292940700811
1630560,Cam Thomas,MIL,42,880.5266666666666,567,71,108,9,4,0.2256728778467908,0.31,0.811,2025-26,0.5663146717022557,0.0774549617552698,0.352611611408522,0.0887041611669866,0.0358919471733305,0.1449750979033723,0.2869490455209403,6837779.0,6.837779,15453349.131287068,15453342.293508068,15453342.293508068,0.21045133167196695
1629661,Cameron Johnson,DEN,54,1647.0316666666668,660,206,132,40,21,0.3706004140786748,0.43,0.839,2025-26,0.2954341191506959,0.1699330062778528,0.2249344600102356,0.2512712999246686,0.1007388264188734,0.437020206798847,0.2767615061325617,21057065.0,21.057065,14637737.94534514,14637716.888280138,14637716.888280138,0.1937995312263589
1627747,Caris LeVert,DET,60,1154.415,443,117,159,51,41,0.2401656314699792,0.333,0.679,2025-26,0.2765260391077241,0.1205652681833698,0.3978988339959439,0.4811903929498198,0.280608897318785,0.2493289483460092,0.2945450089461454,14104000.0,14.104,16071001.508645037,16070987.404645037,16070987.404645037,0.22306116833342315
1642868,Carter Bryant,SAS,71,817.865,298,178,47,16,23,0.2215320910973084,0.335,0.714,2025-26,0.2549403709327983,0.3625605368905288,0.1568230146505848,0.1966815947220209,0.2221906371798225,0.1211004548609412,0.2312747221239141,4900320.0,4.90032,11181696.27698628,11181691.376666281,11181691.376666281,0.12324134754859302
1641717,Cason Wallace,OKC,77,2046.07,660,238,200,150,28,0.2712215320910972,0.351,0.809,2025-26,0.2083920685670606,0.1517184347463621,0.2778083500651476,0.8179192288505012,0.1081227505573912,0.589057301810363,0.3211933961698147,5820240.0,5.82024,18300600.9426298,18300595.1223898,18300595.1223898,0.2685808181014415
1642907,Cedric Coward,MEM,62,1597.9466666666667,843,364,171,40,27,0.351966873706004,0.338,0.843,2025-26,0.436694010164399,0.3836875640613394,0.3056325207078884,0.2598939118967575,0.1334999262064134,0.4183183924986997,0.3544460554123451,5715120.0,5.71512,21214883.981552053,21214878.266432054,21214878.266432054,0.32807879480194596
1631096,Chet Holmgren,OKC,69,1997.2683333333327,1181,614,115,43,131,0.5300207039337475,0.362,0.792,2025-26,0.507702675859805,0.549389897419728,0.1571592426394444,0.2194084050077183,0.5182202994611207,0.5704634399882647,0.4167662719718284,13731368.0,13.731368,27049191.43650763,27049177.70513963,27049177.70513963,0.4471917961510546
1631128,Christian Braun,DEN,44,1399.138333333333,526,211,120,30,12,0.4513457556935818,0.301,0.782,2025-26,0.2678403807000022,0.2234838149125387,0.2418227323541147,0.2183954665894187,0.0677641713870034,0.3425706787099296,0.2685166125513475,4921797.0,4.921797,13988533.24834637,13988528.32654937,13988528.32654937,0.18054570378030094
203991,Clint Capela,HOU,75,925.6616666666666,282,345,50,36,63,0.4534161490683228,0.5,0.577,2025-26,0.1884304601584793,0.6852489432671931,0.1464571491574182,0.4200802212780078,0.5377343898409572,0.1621719276565992,0.3346399356535233,6700000.0,6.7,19461759.07338881,19461752.373388812,19461752.373388812,0.2922869933942563
1629632,Coby White,CHA,50,1249.7883333333334,868,170,200,25,5,0.300207039337474,0.362,0.817,2025-26,0.622654185689679,0.1927186465788556,0.46486150124231,0.2017702141193771,0.0316091690906748,0.2856670224865011,0.3759885297065791,12888889.0,12.888889,23178073.40580426,23178060.51691526,23178060.51691526,0.3681591047872273
1642262,Cody Williams,UTA,67,1630.5416666666667,588,198,137,51,26,0.3457556935817805,0.214,0.706,2025-26,0.2507671521822067,0.1623552649366718,0.2365789061407416,0.3320850846326822,0.1259856231399221,0.4307373725763874,0.2622179552502819,5742480.0,5.74248,13499232.568040939,13499226.825560939,13499226.825560939,0.17055612903192863
1631221,Collin Gillespie,PHX,80,2281.8016666666667,1012,327,371,99,16,0.2422360248447204,0.401,0.874,2025-26,0.343090160167703,0.2078780294439567,0.472561593211084,0.4720425472697827,0.0554015137536063,0.6788731285326655,0.3736018088531332,2296274.0,2.296274,22957727.423883844,22957725.127609845,22957725.127609845,0.3636607395937181
1642867,Collin Murray-Boyles,TOR,57,1245.6,484,285,106,52,53,0.5755693581780537,0.34,0.657,2025-26,0.2818984012229752,0.3857957119564364,0.2398178382809597,0.4530890138889918,0.3361838230671095,0.2840712308551042,0.3413896762009716,6332520.0,6.33252,20053538.46392248,20053532.131402478,20053532.131402478,0.3043687632545759
1629012,Collin Sexton,CHI,68,1613.2033333333334,1050,155,223,76,10,0.3809523809523809,0.401,0.855,2025-26,0.5740509794449029,0.1096029150783669,0.3994071268115958,0.515091074244284,0.0489768027868601,0.4241313159343572,0.3943509247377451,18975000.0,18.975,24896582.422157485,24896563.447157484,24896563.447157484,0.4032440441186466
1642843,Cooper Flagg,DAL,70,2343.858333333333,1473,466,316,84,64,0.3457556935817805,0.295,0.827,2025-26,0.5490715558584335,0.3233918335069222,0.389153701488577,0.3847955248172592,0.2157387494303939,0.7025172612837326,0.4324511897281591,13825920.0,13.82592,28590456.134414427,28590442.308494426,28590442.308494426,0.47865823950168956
1630557,Corey Kispert,ATL,58,1079.6066666666666,532,132,92,16,9,0.3436853002070393,0.367,0.794,2025-26,0.3979573519108941,0.1640922733878231,0.2401682556327386,0.1418614786589917,0.0658652725627804,0.2208263190681541,0.2644174035340023,13975000.0,13.975,13669432.799942378,13669418.824942378,13669418.824942378,0.17403076725797406
1641854,Craig Porter Jr.,CLE,64,1147.6616666666666,289,220,205,57,38,0.3084886128364389,0.355,0.6,2025-26,0.1295896954389414,0.3085683726625916,0.5207172081345894,0.5446222195040414,0.2616069408476077,0.2467558692809793,0.3236431385905683,2221677.0,2.221677,18510367.70747714,18510365.48580014,18510365.48580014,0.27286348782766895
1642261,Dalton Knecht,LAL,54,552.9283333333333,228,75,21,11,11,0.3188405797101449,0.342,0.727,2025-26,0.3083861982500666,0.1919245810190373,0.098293854864412,0.2005067969034154,0.1571822068494998,0.0201572677100802,0.2044535824630937,4010160.0,4.01016,9294103.979072643,9294099.968912644,9294099.968912644,0.08470429948303622
1629655,Daniel Gafford,DAL,55,1194.4383333333333,524,378,58,42,69,0.7329192546583849,0.0,0.683,2025-26,0.3377337737453521,0.5682160991405483,0.1300670547677529,0.37698935675974,0.4564202447436746,0.2645781883923144,0.3559489614791985,14386320.0,14.38632,21349958.494687658,21349944.10836766,21349944.10836766,0.33083629773468165
1642450,Daniss Jenkins,DET,72,1455.3,671,166,278,64,15,0.2215320910973084,0.374,0.832,2025-26,0.362652450165503,0.1470264201442408,0.5579659120332635,0.4788667879944618,0.0814363445802638,0.3639687649029983,0.3535188395981546,3809524.0,3.809524,21131692.595171843,21131688.785647843,21131688.785647843,0.3263803991606217
1642874,Danny Wolf,BKN,57,1187.1616666666666,508,281,127,30,32,0.2153209109730849,0.322,0.771,2025-26,0.3257179045553259,0.4022220824649674,0.3055289462662328,0.2626474843945219,0.2129706003290793,0.261805714750182,0.303594518790056,2801280.0,2.80128,16817302.24013489,16817299.43885489,16817299.43885489,0.23829786766152394
1629636,Darius Garland,LAC,45,1344.2766666666666,845,107,301,43,8,0.3291925465838509,0.396,0.861,2025-26,0.54922735920966,0.0752973103118675,0.656739481046489,0.3402858587865912,0.0470198098179821,0.3216679038867337,0.4012149539751096,39446090.0,39.44609,25549423.61980435,25549384.173714347,25549384.173714347,0.41657202580693636
1630558,Davion Mitchell,MIA,70,2000.255,654,187,453,68,11,0.3913043478260869,0.395,0.646,2025-26,0.2132800468082004,0.1042047982704034,0.6644250492053454,0.3634972847848543,0.0434497079937053,0.5716013861098181,0.3563985285554408,11600000.0,11.6,21390419.078173097,21390407.478173096,21390407.478173096,0.33166239750430404
1630549,Day'Ron Sharpe,BKN,62,1159.915,540,413,145,67,26,0.6211180124223601,0.231,0.678,2025-26,0.3676399243345207,0.6506095832247756,0.3596856981215441,0.6382057753210587,0.1771033290634289,0.2514244964493159,0.4329185530641004,6250000.0,6.25,28636816.535909172,28636810.285909172,28636810.285909172,0.4796048876835974
1628368,De'Aaron Fox,SAS,72,2231.065,1336,270,445,89,19,0.3830227743271219,0.332,0.76,2025-26,0.5160665156511921,0.1614945725290593,0.583286504982121,0.4316404158771827,0.0672854125148154,0.6595420147869494,0.4372829069134473,37096620.0,37.09662,29070947.84153772,29070910.74491772,29070910.74491772,0.4884674784886706
1629631,De'Andre Hunter,SAC,45,1175.486666666667,615,185,90,30,6,0.2360248447204967,0.305,0.867,2025-26,0.4318330271637814,0.2371651755389383,0.2141815515352641,0.2655484652129662,0.0403285943187189,0.2573574376399811,0.2795288479021193,23303571.0,23.303571,14857830.22878302,14857806.92521202,14857806.92521202,0.19829288730816463
1629001,De'Anthony Melton,GSW,49,1125.256666666667,602,158,125,77,20,0.2194616977225671,0.294,0.826,2025-26,0.4449771021988783,0.2018527955071857,0.3178670148963551,0.7614864546068955,0.1404293684316857,0.2382193683255999,0.348733818342159,3080921.0,3.080921,20704108.612598337,20704105.531677336,20704105.531677336,0.31765086355105976
201942,DeMar DeRozan,SAC,77,2405.515,1419,226,316,80,23,0.4057971014492754,0.32,0.868,2025-26,0.5061287542220044,0.1051676521733217,0.3787747623133458,0.3549585400308716,0.0755438837326209,0.7260089905363777,0.386515946232452,24570000.0,24.57,24158310.779149707,24158286.209149707,24158286.209149707,0.38817138311269783
1629731,Dean Wade,CLE,59,1317.6833333333334,342,247,88,44,23,0.2857142857142857,0.362,0.711,2025-26,0.1381991452205266,0.2997368945691596,0.1848070090737116,0.3565192139310023,0.1379101798437223,0.3115356112999573,0.2368441423919585,6623456.0,6.623456,11588024.699352745,11588018.075896746,11588018.075896746,0.13153690954058062
1629028,Deandre Ayton,LAL,72,1958.385,897,575,59,41,70,0.7660455486542443,0.0,0.645,2025-26,0.3592634356283255,0.5206504703219099,0.0747082763085948,0.2125452234049591,0.2824096337453585,0.5556485499124632,0.3503994986015214,33654814.0,33.654814,20852621.19042626,20852587.53561226,20852587.53561226,0.32068227071841915
1630166,Deni Avdija,POR,66,2199.385,1598,454,442,51,41,0.3333333333333333,0.318,0.802,2025-26,0.6583493491440179,0.3392152254471543,0.5878186307562528,0.2385824228689562,0.1472862278310824,0.6474716577119027,0.4782364000373016,14375000.0,14.375,33249060.83676962,33249046.46176962,33249046.46176962,0.5737682571865127
203471,Dennis Schröder,CLE,70,1696.2983333333334,756,190,341,55,11,0.2153209109730849,0.329,0.834,2025-26,0.3455038356801948,0.1427453932763445,0.5880009110664925,0.345326193875787,0.0512353835142693,0.4557912376878611,0.3460435535541857,14104000.0,14.104,20464992.253218748,20464978.14921875,20464978.14921875,0.31276884120568144
1642852,Derik Queen,NOP,81,2023.38,948,572,298,84,74,0.3561076604554865,0.261,0.795,2025-26,0.3709495968433502,0.4979388281488219,0.4265707447787492,0.4504045270754542,0.2889573916847615,0.5804122133623578,0.4189326820624786,5157960.0,5.15796,27260373.572680645,27260368.414720643,27260368.414720643,0.4515034636510716
1627884,Derrick Jones Jr.,LAC,50,1349.5083333333334,504,173,69,45,50,0.4099378881987576,0.359,0.763,2025-26,0.2650823442354663,0.1764284245479774,0.1377900457817062,0.3559822126391696,0.2927345447234684,0.3236612146431821,0.2618377176816888,10000000.0,10.0,13469880.72143978,13469870.72143978,13469870.72143978,0.16995679509192047
1628401,Derrick White,BOS,77,2624.9566666666665,1267,339,414,88,98,0.1925465838509317,0.327,0.902,2025-26,0.3867112088301254,0.1784056612289381,0.4579228274301598,0.35804982376841,0.2949738243864466,0.8096181847854316,0.3821433673377036,28100000.0,28.1,23749525.05890624,23749496.958906237,23749496.958906237,0.3798255457028617
1630217,Desmond Bane,ORL,82,2756.045,1647,338,338,86,37,0.3788819875776397,0.391,0.908,2025-26,0.514705842526754,0.1648679654196648,0.3525684835698743,0.3312319121763284,0.106070584331372,0.8595639862913054,0.405741669979709,36725670.0,36.72567,25983033.805870295,25982997.080200296,25982997.080200296,0.4254246627443872
1626164,Devin Booker,PHX,64,2146.43,1668,248,386,51,18,0.3209109730848861,0.33,0.873,2025-26,0.7146362446016772,0.1500955559409664,0.5243496786572321,0.2451947365129955,0.0662575414624234,0.6272953395645195,0.445196312262372,53142264.0,53.142264,29863642.445320275,29863589.303056274,29863589.303056274,0.504650796324322
1642269,Devin Carter,SAC,38,699.8683333333333,339,125,101,34,9,0.2339544513457556,0.263,0.713,2025-26,0.3886070444674455,0.2813303776155455,0.4176640412987422,0.5320740689489246,0.1016028072336388,0.0761426928555144,0.325331387695643,4923720.0,4.92372,18655392.392801262,18655387.469081264,18655387.469081264,0.27582425524656606
