PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
201578,Marreese Speights,GSW,72,832.4166666666666,512,239,61,19,34,0.432,0.387,0.825,2015-16,73,9,0.89,882.0,600.9933333333333,1.0,,0.0,0.0,360.596
1628392,Isaiah Hartenstein,OKC,47,1137.425,432,443,166,48,36,0.622,0.0,0.61,2025-26,64,18,0.78,914.0,600.7,0.95,0.3891684735321702,0.0028311070665126,0.28311070665126,360.5332442826605
1628436,Luke Kornet,BOS,63,983.31,334,261,67,23,61,0.7,1.0,0.907,2023-24,64,18,0.78,930.0,601.12,0.9,0.290188547266404,-0.0122431719184892,-1.22431719184892,360.1822731232604
1629026,Kenrich Williams,OKC,56,855.1633333333333,363,187,79,31,5,0.473,0.388,0.635,2025-26,64,18,0.78,914.0,599.84,0.95,0.2824584656412587,-0.0048662350337504,-0.48662350337504,359.70935059864996
2440,Matt Barnes,GSW,74,1775.9133333333334,527,384,195,48,26,0.391,0.331,0.787,2016-17,67,15,0.817,954.0,594.1533333333333,1.0,,0.0,0.0,356.49199999999996
1630214,Xavier Tillman,BOS,54,974.555,284,211,77,51,44,0.434,0.247,0.44,2023-24,64,18,0.78,930.0,594.0466666666666,1.0,,0.0,0.0,356.42799999999994
1630202,Payton Pritchard,BOS,82,1825.733333333333,787,265,281,39,6,0.468,0.385,0.821,2023-24,64,18,0.78,930.0,592.1866666666666,1.0,0.3818832123559792,0.015,1.5,355.912
2738,Andre Iguodala,GSW,76,1997.5416666666667,574,304,261,76,39,0.528,0.362,0.706,2016-17,67,15,0.817,954.0,593.1066666666667,1.0,,0.0,0.0,355.864
1629674,Neemias Queta,BOS,28,333.21666666666664,154,122,20,13,21,0.644,0.0,0.714,2023-24,64,18,0.78,930.0,591.9733333333334,1.0,0.3871429696945416,0.01,1.0,355.584
204001,Kristaps Porziņģis,BOS,57,1689.9483333333333,1145,409,115,42,111,0.516,0.375,0.858,2023-24,64,18,0.78,930.0,590.02,0.8,0.2963785144884734,-0.0209331200177414,-2.09331200177414,353.17467519929033
203084,Harrison Barnes,GSW,82,2318.3316666666665,827,453,116,61,19,0.482,0.405,0.72,2014-15,67,15,0.817,828.0,592.5466666666666,0.75,0.2007669543566861,-0.0619223181188953,-6.19223181188953,353.05110727524414
203084,Harrison Barnes,GSW,66,2041.5766666666664,774,325,117,41,10,0.466,0.383,0.761,2015-16,73,9,0.89,882.0,590.3666666666667,0.75,0.2007669543566861,-0.0619223181188953,-6.19223181188953,351.74310727524414
1641794,Dillon Jones,OKC,54,551.4933333333333,135,121,58,16,4,0.383,0.254,0.607,2024-25,68,14,0.829,1055.0,584.9533333333334,1.0,,0.0,0.0,350.97200000000004
2733,Shaun Livingston,GSW,78,1519.5333333333333,488,169,237,57,27,0.536,0.167,0.86,2015-16,73,9,0.89,882.0,584.92,1.0,,0.0,0.0,350.95199999999994
1628378,Donovan Mitchell,CLE,71,2232.0333333333333,1701,322,354,95,17,0.443,0.368,0.823,2024-25,64,18,0.78,782.0,583.2933333333333,0.9,0.4496916153600995,-0.0024880072640038,-0.24880072640038,349.87647970943976
201950,Jrue Holiday,BOS,69,2263.278333333333,860,373,333,61,53,0.48,0.429,0.833,2023-24,64,18,0.78,930.0,582.14,0.75,0.3013704240240216,-0.0201598828028025,-2.01598828028025,348.4776046878879
204001,Kristaps Porziņģis,BOS,42,1209.9633333333334,818,284,87,31,63,0.483,0.412,0.809,2024-25,61,21,0.744,747.0,580.3933333333333,0.8,0.2963785144884734,-0.0209331200177414,-2.09331200177414,347.3986751992903
1630573,Sam Hauser,BOS,79,1740.585,712,276,82,40,25,0.446,0.424,0.895,2023-24,64,18,0.78,930.0,574.9,1.0,0.2560884410831043,0.02,2.0,345.74
203114,Khris Middleton,MIL,62,1852.6716666666664,1297,382,265,53,7,0.497,0.415,0.916,2019-20,56,17,0.767,736.0,574.7666666666667,0.75,0.2278867007972247,-0.0709622335990749,-7.09622335990749,342.021510656037
1629636,Darius Garland,CLE,75,2300.77,1544,214,506,91,11,0.472,0.401,0.878,2024-25,64,18,0.78,782.0,564.1933333333334,1.0,0.4012149539751096,0.015,1.5,339.11600000000004
101106,Andrew Bogut,GSW,70,1451.26,375,492,162,33,114,0.627,1.0,0.48,2015-16,73,9,0.89,882.0,563.3266666666667,1.0,,0.0,0.0,337.99600000000004
1495,Tim Duncan,SAS,61,1536.4266666666667,522,447,163,47,78,0.488,0.0,0.702,2015-16,67,15,0.817,872.0,562.2133333333334,1.0,,0.0,0.0,337.32800000000003
101135,David Lee,GSW,49,904.3733333333332,388,257,85,31,26,0.511,0.0,0.654,2014-15,67,15,0.817,828.0,559.86,1.0,,0.0,0.0,335.916
202339,Eric Bledsoe,MIL,78,2271.705,1241,362,430,116,29,0.484,0.329,0.75,2018-19,60,22,0.732,727.0,558.46,1.0,,0.0,0.0,335.076
1889,Andre Miller,SAS,39,461.19,144,51,87,16,0,0.557,0.25,0.75,2015-16,67,15,0.817,872.0,554.8866666666667,1.0,,0.0,0.0,332.93199999999996
203200,Justin Holiday,GSW,59,657.4533333333334,254,73,48,40,12,0.387,0.321,0.822,2014-15,67,15,0.817,828.0,554.5666666666667,1.0,,0.0,0.0,332.74
1628369,Jayson Tatum,BOS,72,2623.8166666666666,1932,623,431,76,38,0.452,0.343,0.814,2024-25,61,21,0.744,747.0,553.2866666666666,1.0,,0.0,0.0,331.972
2585,Zaza Pachulia,GSW,70,1268.3333333333333,426,410,132,59,33,0.534,0.0,0.778,2016-17,67,15,0.817,954.0,550.2266666666667,1.0,,0.0,0.0,330.136
1630598,Aaron Wiggins,OKC,65,1413.98,611,199,109,60,28,0.431,0.356,0.736,2025-26,64,18,0.78,914.0,548.3,1.0,0.2895924543868775,0.02,2.0,329.78
1628386,Jarrett Allen,CLE,82,2296.0533333333333,1103,798,158,77,73,0.706,0.0,0.718,2024-25,64,18,0.78,782.0,542.48,0.9,0.3647532917531058,0.005815149765157,0.5815149765156999,325.72060599060626
2564,Boris Diaw,SAS,76,1385.53,485,233,176,26,21,0.527,0.362,0.737,2015-16,67,15,0.817,872.0,541.5533333333333,1.0,,0.0,0.0,324.93199999999996
1626246,Boban Marjanovic,SAS,54,507.805,297,194,21,12,23,0.603,0.0,0.763,2015-16,67,15,0.817,872.0,539.86,1.0,,0.0,0.0,323.916
201580,JaVale McGee,GSW,77,739.0983333333334,472,244,17,19,67,0.652,0.0,0.505,2016-17,67,15,0.817,954.0,536.6733333333333,1.0,,0.0,0.0,322.00399999999996
1642349,Ajay Mitchell,OKC,57,1472.7983333333334,774,190,206,71,18,0.485,0.347,0.87,2025-26,64,18,0.78,914.0,518.5,1.425,0.5219848064931938,0.2718714705637559,27.187147056375586,321.9748588225502
1627775,Patrick McCaw,GSW,71,1073.995,282,100,77,32,15,0.433,0.333,0.784,2016-17,67,15,0.817,954.0,532.12,1.0,,0.0,0.0,319.272
2738,Andre Iguodala,GSW,77,2068.593333333333,604,257,228,89,25,0.466,0.349,0.596,2014-15,67,15,0.817,828.0,530.88,1.0,,0.0,0.0,318.52799999999996
1629660,Ty Jerome,CLE,70,1392.4,878,173,237,78,3,0.516,0.439,0.872,2024-25,64,18,0.78,782.0,524.3933333333333,1.0,,0.0,0.0,314.63599999999997
203110,Draymond Green,GSW,79,2489.991666666667,921,647,291,123,99,0.443,0.337,0.66,2014-15,67,15,0.817,828.0,523.4866666666667,0.75,0.2627426888045642,-0.0206533136938658,-2.06533136938658,313.26586745224535
101106,Andrew Bogut,GSW,67,1582.5333333333333,422,543,180,39,113,0.563,0.0,0.524,2014-15,67,15,0.817,828.0,521.7733333333333,1.0,,0.0,0.0,313.06399999999996
1626220,Royce O'Neale,UTA,71,2240.48,496,485,181,57,32,0.444,0.385,0.848,2020-21,52,20,0.722,666.0,515.7333333333333,0.9,0.2771152554542865,-0.0157905839393651,-1.57905839393651,308.8083766424254
2225,Tony Parker,SAS,72,1980.4416666666664,857,176,379,54,11,0.493,0.415,0.76,2015-16,67,15,0.817,872.0,514.5133333333333,1.0,,0.0,0.0,308.70799999999997
1630202,Payton Pritchard,BOS,80,2270.875,1144,307,279,70,14,0.472,0.407,0.845,2024-25,61,21,0.744,747.0,513.48,1.0,0.3818832123559792,0.015,1.5,308.68800000000005
1642382,Branden Carlson,OKC,42,488.2033333333333,242,124,29,8,27,0.527,0.36,0.577,2025-26,64,18,0.78,914.0,510.94,1.0,,0.0,0.0,306.56399999999996
1628369,Jayson Tatum,BOS,76,2730.971666666667,2046,609,334,75,49,0.453,0.353,0.853,2021-22,51,31,0.622,597.0,510.68,1.0,,0.0,0.0,306.408
203507,Giannis Antetokounmpo,MIL,72,2358.221666666667,1994,898,424,92,110,0.578,0.256,0.729,2018-19,60,22,0.732,727.0,512.1266666666667,0.75,0.434033480420994,-0.0356372393824493,-3.56372393824493,305.85051042470207
101108,Chris Paul,HOU,58,1846.5566666666664,1081,313,457,96,14,0.46,0.38,0.919,2017-18,65,17,0.793,695.0,508.14666666666665,1.0,,0.0,0.0,304.888
203991,Clint Capela,HOU,74,2034.108333333333,1026,802,68,58,137,0.652,0.0,0.56,2017-18,65,17,0.793,695.0,509.37333333333333,0.75,0.2509799517401425,-0.0686599839133808,-6.8659983913380795,302.87760064346475
1641854,Craig Porter Jr.,CLE,51,513.265,188,67,71,17,15,0.514,0.438,0.719,2024-25,64,18,0.78,782.0,495.56666666666666,1.35,0.4369182370972672,0.1232750985066989,12.327509850669891,302.2710039402679
101141,Ersan Ilyasova,MIL,67,1231.3133333333333,453,302,52,32,20,0.438,0.363,0.824,2018-19,60,22,0.732,727.0,503.36,1.0,,0.0,0.0,302.016
1631096,Chet Holmgren,OKC,82,2412.7966666666666,1357,648,200,53,190,0.53,0.37,0.793,2023-24,57,25,0.695,608.0,483.0133333333333,1.35,0.5626344671619684,0.270682522063731,27.0682522063731,300.63530088254925
1630241,Sam Merrill,CLE,71,1401.2816666666668,509,157,108,53,14,0.406,0.372,0.966,2024-25,64,18,0.78,782.0,499.56666666666666,1.0,0.2786613737775998,0.02,2.0,300.54
200782,P.J. Tucker,HOU,82,2281.1866666666665,502,457,77,78,26,0.39,0.371,0.717,2017-18,65,17,0.793,695.0,500.74666666666667,1.0,,0.0,0.0,300.448
1631114,Jalen Williams,OKC,71,2223.5983333333334,1355,282,322,80,45,0.54,0.427,0.814,2023-24,57,25,0.695,608.0,498.18666666666667,1.0,0.3987176459628085,0.03,3.0,300.11199999999997
1627763,Malcolm Brogdon,MIL,64,1831.5916666666667,1001,288,205,46,13,0.505,0.426,0.928,2018-19,60,22,0.732,727.0,499.91333333333336,1.0,,0.0,0.0,299.948
201577,Robin Lopez,MIL,66,958.1083333333332,357,161,45,10,45,0.492,0.333,0.528,2019-20,56,17,0.767,736.0,498.98,1.0,,0.0,0.0,299.388
1630595,Cade Cunningham,DET,64,2171.6716666666666,1531,355,634,92,54,0.461,0.342,0.812,2025-26,60,22,0.732,669.0,496.18,1.0,0.5380283509699931,0.025,2.5,298.70799999999997
1629731,Dean Wade,CLE,59,1252.4516666666666,320,249,76,42,20,0.413,0.36,0.533,2024-25,64,18,0.78,782.0,497.0466666666667,1.0,0.2368441423919585,0.005,0.5,298.428
1629684,Grant Williams,BOS,77,1875.08,602,274,78,38,57,0.475,0.411,0.905,2021-22,51,31,0.622,597.0,494.5133333333333,1.0,0.2417886994440239,0.01,1.0,297.10799999999995
1628436,Luke Kornet,BOS,73,1361.06,441,388,117,36,71,0.668,0.0,0.691,2024-25,61,21,0.744,747.0,493.4066666666667,0.9,0.290188547266404,-0.0122431719184892,-1.22431719184892,295.55427312326043
204060,Joe Ingles,UTA,67,1866.555,809,244,318,45,12,0.489,0.451,0.844,2020-21,52,20,0.722,666.0,492.58666666666664,1.0,,0.0,0.0,295.55199999999996
201950,Jrue Holiday,BOS,62,1896.0683333333327,686,265,239,66,27,0.443,0.353,0.909,2024-25,61,21,0.744,747.0,490.47333333333336,0.75,0.3013704240240216,-0.0201598828028025,-2.01598828028025,293.4776046878879
201575,Brandon Rush,GSW,33,271.06333333333333,30,41,12,5,12,0.204,0.111,0.455,2014-15,67,15,0.817,828.0,487.85333333333335,1.0,,0.0,0.0,292.712
203497,Rudy Gobert,UTA,71,2186.661666666667,1015,960,89,40,190,0.675,0.0,0.623,2020-21,52,20,0.722,666.0,485.52666666666664,0.75,0.2891596944001011,-0.0187352976800117,-1.8735297680011702,290.5665880927995
203503,Tony Snell,MIL,74,1303.915,444,157,68,26,18,0.452,0.397,0.881,2018-19,60,22,0.732,727.0,483.28,1.0,,0.0,0.0,289.96799999999996
201601,Luc Mbah a Moute,HOU,61,1564.3466666666666,460,186,55,72,25,0.481,0.364,0.684,2017-18,65,17,0.793,695.0,482.3066666666667,1.0,,0.0,0.0,289.384
2571,Leandro Barbosa,GSW,68,1079.205,433,117,82,44,10,0.462,0.355,0.839,2015-16,73,9,0.89,882.0,481.35333333333335,1.0,,0.0,0.0,288.812
1642844,Dylan Harper,SAS,69,1557.9566666666667,813,234,266,54,24,0.505,0.343,0.756,2025-26,62,20,0.756,681.0,457.5466666666667,1.5,0.5748270946269507,0.3361549020448229,33.61549020448229,287.9741960817929
1641705,Victor Wembanyama,SAS,64,1865.6483333333333,1600,736,199,66,197,0.512,0.349,0.827,2025-26,62,20,0.756,681.0,456.06666666666666,1.35,0.7619544220487247,0.3359471694319544,33.59471694319544,287.07788677727814
1628425,Sterling Brown,MIL,58,1034.3633333333332,372,184,84,25,8,0.465,0.361,0.69,2018-19,60,22,0.732,727.0,478.08666666666664,1.0,,0.0,0.0,286.852
1630573,Sam Hauser,BOS,71,1541.1333333333334,605,224,64,41,13,0.451,0.416,1.0,2024-25,61,21,0.744,747.0,475.97333333333336,1.0,0.2560884410831043,0.02,2.0,286.384
201143,Al Horford,BOS,63,1921.375,616,390,189,30,61,0.476,0.446,0.714,2022-23,57,25,0.695,535.0,481.76666666666665,0.75,0.2327287822136995,-0.0675762607378998,-6.75762607378998,286.356949570484
202687,Bismack Biyombo,SAS,25,141.35333333333332,23,26,5,4,2,0.6,0.0,0.714,2025-26,62,20,0.756,681.0,476.61333333333334,1.0,,0.0,0.0,285.968
1631248,Baylor Scheierman,BOS,31,383.8883333333333,113,65,33,17,2,0.355,0.317,0.75,2024-25,61,21,0.744,747.0,468.32,1.425,0.3644606797407841,0.1236987992209356,12.36987992209356,285.93995196883736
2760,Anderson Varejao,GSW,53,495.6066666666667,138,141,35,16,10,0.427,0.0,0.64,2015-16,73,9,0.89,882.0,476.24,1.0,,0.0,0.0,285.74399999999997
201583,Ryan Anderson,HOU,66,1725.3666666666666,617,331,60,24,21,0.431,0.386,0.774,2017-18,65,17,0.793,695.0,475.5466666666667,1.0,,0.0,0.0,285.328
1629714,Jarrell Brantley,UTA,28,138.31333333333333,64,27,15,7,2,0.481,0.429,1.0,2020-21,52,20,0.722,666.0,474.6333333333333,1.0,,0.0,0.0,284.78
1630573,Sam Hauser,BOS,26,157.605,65,29,10,1,2,0.46,0.432,0.0,2021-22,51,31,0.622,597.0,472.96666666666664,1.0,0.2560884410831043,0.02,2.0,284.58
1629026,Kenrich Williams,OKC,69,1029.006666666667,325,209,93,38,9,0.468,0.397,0.5,2023-24,57,25,0.695,608.0,473.76666666666665,0.95,0.2824584656412587,-0.0048662350337504,-0.48662350337504,284.06535059864996
201142,Kevin Durant,HOU,78,2839.8233333333333,2026,426,372,62,71,0.52,0.413,0.874,2025-26,52,30,0.634,428.0,474.24666666666667,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,283.54835411348364
1630568,Luka Garza,BOS,69,1117.9083333333333,557,281,66,27,28,0.577,0.433,0.769,2025-26,56,26,0.683,631.0,471.88,1.0,0.3354364126181046,0.01,1.0,283.52799999999996
203486,Mason Plumlee,SAS,20,171.48833333333334,31,53,20,10,0,0.786,0.0,0.643,2025-26,62,20,0.756,681.0,472.44666666666666,1.0,,0.0,0.0,283.46799999999996
1642450,Daniss Jenkins,DET,72,1455.3,671,166,278,64,15,0.408,0.374,0.832,2025-26,60,22,0.732,669.0,454.7266666666667,1.425,0.5037643464273703,0.2579050862682059,25.79050862682059,283.1522034507282
1629752,Juwan Morgan,UTA,29,147.10166666666666,35,28,9,4,1,0.467,0.308,0.429,2020-21,52,20,0.722,666.0,471.54,1.0,,0.0,0.0,282.924
1629631,De'Andre Hunter,CLE,64,1740.015,1088,258,92,50,13,0.47,0.405,0.846,2024-25,64,18,0.78,782.0,470.2133333333333,1.0,0.2795288479021193,0.01,1.0,282.52799999999996
1629052,Oshae Brissett,BOS,55,630.165,201,160,44,19,8,0.444,0.273,0.602,2023-24,64,18,0.78,930.0,470.70666666666665,1.0,,0.0,0.0,282.424
1628369,Jayson Tatum,BOS,74,2732.1966666666667,2225,649,342,78,51,0.466,0.35,0.854,2022-23,57,25,0.695,535.0,470.08666666666664,1.0,,0.0,0.0,282.05199999999996
201142,Kevin Durant,PHX,75,2790.6366666666668,2032,495,378,69,91,0.523,0.413,0.856,2023-24,49,33,0.598,251.0,470.98,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,281.58835411348366
1626192,Pat Connaughton,MIL,67,1243.1333333333334,360,284,107,25,31,0.455,0.331,0.775,2019-20,56,17,0.767,736.0,466.54,1.0,,0.0,0.0,279.924
201942,DeMar DeRozan,TOR,80,2711.721666666667,1840,315,417,85,22,0.456,0.31,0.825,2017-18,59,23,0.72,638.0,467.84,0.75,0.289886959674339,-0.0238201452953395,-2.38201452953395,279.7511941881864
1631199,Ron Harper Jr.,BOS,29,317.52666666666664,123,48,22,10,9,0.418,0.35,0.75,2025-26,56,26,0.683,631.0,466.1,1.0,,0.0,0.0,279.66
203613,Jonathon Simmons,SAS,55,812.83,331,96,58,24,5,0.504,0.383,0.75,2015-16,67,15,0.817,872.0,464.7266666666667,1.0,,0.0,0.0,278.836
1631114,Jalen Williams,OKC,33,935.9633333333334,563,153,181,39,9,0.484,0.299,0.837,2025-26,64,18,0.78,914.0,461.82666666666665,1.0,0.3987176459628085,0.03,3.0,278.296
1630577,Julian Champagnie,SAS,82,2265.963333333333,911,473,127,62,38,0.437,0.381,0.844,2025-26,62,20,0.756,681.0,461.81333333333333,1.0,0.3061407578856374,0.01,1.0,277.48799999999994
201572,Brook Lopez,MIL,81,2321.595,1009,396,98,51,179,0.452,0.365,0.842,2018-19,60,22,0.732,727.0,465.6333333333333,0.75,0.2090236701390254,-0.0596745567130084,-5.96745567130084,276.99301773147965
1631119,Jaylin Williams,OKC,69,896.9466666666667,276,234,110,28,27,0.417,0.368,0.805,2023-24,57,25,0.695,608.0,460.28,1.0,0.3217128846329103,0.015,1.5,276.768
1630573,Sam Hauser,BOS,78,1934.15,719,300,114,38,23,0.419,0.393,0.85,2025-26,56,26,0.683,631.0,459.72,1.0,0.2560884410831043,0.02,2.0,276.632
203648,Thanasis Antetokounmpo,MIL,20,128.63,55,24,15,7,2,0.5,0.0,0.412,2019-20,56,17,0.767,736.0,460.11333333333334,1.0,,0.0,0.0,276.068
1628384,OG Anunoby,TOR,74,1481.4616666666666,438,184,55,52,14,0.471,0.371,0.629,2017-18,59,23,0.72,638.0,459.0733333333333,0.9,0.3208428015497986,0.00752277993973,0.752277993973,275.74491119758915
1642864,Hugo González,BOS,74,1083.93,289,246,40,42,21,0.476,0.362,0.5,2025-26,56,26,0.683,631.0,449.55333333333334,1.5,0.3583471542072381,0.1394490514024127,13.944905140241271,275.3099620560965
202703,Nikola Mirotic,MIL,46,1245.195,697,339,55,31,34,0.439,0.365,0.847,2018-19,60,22,0.732,727.0,458.56,1.0,,0.0,0.0,275.13599999999997
1642281,Jaylon Tyson,CLE,47,452.96,167,96,44,13,3,0.43,0.345,0.792,2024-25,64,18,0.78,782.0,447.6333333333333,1.425,0.4849632675257621,0.1596381675076834,15.96381675076834,274.9655267003073
