,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
86,203928,Cory Jefferson,BKN,50,531.1583333333333,183,145,16,10,21,0.449,0.133,0.574,2014-15
87,202709,Cory Joseph,SAS,79,1443.6883333333333,535,192,188,46,17,0.504,0.364,0.734,2014-15
88,201584,Courtney Lee,MEM,77,2354.4266666666667,777,178,151,75,12,0.448,0.402,0.86,2014-15
89,201571,D.J. Augustin,OKC,82,1963.785,777,161,353,49,3,0.399,0.337,0.868,2014-15
90,2563,Dahntay Jones,LAC,33,123.33,21,11,2,3,0,0.286,0.0,0.818,2014-15
91,203081,Damian Lillard,POR,82,2924.565,1720,378,507,97,21,0.434,0.343,0.864,2014-15
92,204014,Damjan Rudez,IND,68,1047.395,323,47,53,16,5,0.452,0.406,0.696,2014-15
93,201568,Danilo Gallinari,DEN,59,1425.8316666666667,734,218,83,47,20,0.401,0.355,0.895,2014-15
94,101122,Danny Granger,PHX,30,612.7416666666667,188,80,17,13,6,0.401,0.357,0.757,2014-15
95,201980,Danny Green,SAS,81,2311.488333333333,946,343,158,101,87,0.436,0.418,0.874,2014-15
96,201967,Dante Cunningham,NOP,66,1652.185,340,256,50,46,37,0.457,0.1,0.617,2014-15
97,203957,Dante Exum,UTA,82,1817.05,393,131,198,41,14,0.349,0.314,0.625,2014-15
99,202721,Darius Morris,BKN,38,299.2283333333333,83,27,48,9,0,0.34,0.212,0.444,2014-15
100,201589,Darrell Arthur,DEN,58,987.855,382,171,57,48,26,0.404,0.236,0.78,2014-15
101,201954,Darren Collison,SAC,45,1564.7233333333334,725,143,252,67,14,0.473,0.373,0.788,2014-15
102,101135,David Lee,GSW,49,904.3733333333332,388,257,85,31,26,0.511,0.0,0.654,2014-15
105,2561,David West,IND,66,1895.31,769,449,223,48,48,0.471,0.2,0.739,2014-15
106,201599,DeAndre Jordan,LAC,82,2820.0416666666665,946,1226,61,81,183,0.71,0.25,0.397,2014-15
107,201971,DeJuan Blair,WAS,29,180.3683333333333,56,56,3,7,1,0.456,0.0,0.667,2014-15
108,201942,DeMar DeRozan,TOR,60,2100.2716666666665,1204,277,210,73,11,0.413,0.284,0.832,2014-15
109,202326,DeMarcus Cousins,SAC,59,2013.1816666666664,1421,747,210,90,103,0.467,0.25,0.782,2014-15
110,201960,DeMarre Carroll,ATL,70,2188.548333333333,883,372,118,94,17,0.487,0.395,0.702,2014-15
111,203471,Dennis Schröder,ATL,77,1516.0566666666666,768,164,317,49,4,0.427,0.351,0.827,2014-15
112,101114,Deron Williams,BKN,68,2114.036666666667,884,237,448,64,17,0.387,0.367,0.834,2014-15
113,202324,Derrick Favors,UTA,74,2279.61,1187,607,112,60,123,0.525,0.167,0.669,2014-15
114,201565,Derrick Rose,CHI,51,1529.881666666667,904,161,251,36,16,0.405,0.28,0.813,2014-15
115,202682,Derrick Williams,SAC,74,1461.67,617,202,50,34,4,0.447,0.314,0.684,2014-15
116,2734,Devin Harris,DAL,76,1685.15,665,135,237,78,14,0.418,0.357,0.815,2014-15
118,203473,Dewayne Dedmon,ORL,59,845.0616666666666,216,295,9,16,50,0.562,0.0,0.531,2014-15
119,203079,Dion Waiters,OKC,80,2208.05,940,192,163,90,21,0.396,0.297,0.68,2014-15
120,1717,Dirk Nowitzki,DAL,77,2281.625,1333,457,143,39,33,0.459,0.38,0.882,2014-15
121,202388,Donald Sloan,IND,53,1106.74,391,143,190,23,0,0.408,0.313,0.779,2014-15
122,202700,Donatas Motiejunas,HOU,71,2036.9683333333328,855,421,130,56,34,0.504,0.368,0.602,2014-15
123,2748,Dorell Wright,POR,48,592.4866666666667,219,111,41,20,11,0.379,0.38,0.81,2014-15
124,203926,Doug McDermott,CHI,36,320.8333333333333,109,43,6,4,1,0.402,0.317,0.667,2014-15
125,203110,Draymond Green,GSW,79,2489.991666666667,921,647,291,123,99,0.443,0.337,0.66,2014-15
126,2400,Drew Gooden,WAS,51,863.73,277,223,49,21,9,0.399,0.39,0.773,2014-15
129,2730,Dwight Howard,HOU,41,1222.7733333333333,646,431,50,28,53,0.593,0.5,0.528,2014-15
130,203939,Dwight Powell,DAL,29,236.35166666666663,90,50,9,9,6,0.463,0.273,0.758,2014-15
131,2548,Dwyane Wade,MIA,62,1970.8766666666668,1331,219,299,73,21,0.47,0.284,0.768,2014-15
132,202734,E'Twaun Moore,CHI,56,504.28833333333336,149,46,33,20,6,0.446,0.342,0.6,2014-15
135,202334,Ed Davis,LAL,79,1840.0333333333333,656,600,94,49,98,0.601,0.0,0.487,2014-15
136,202327,Ekpe Udoh,LAC,33,128.45,29,26,8,8,7,0.458,0.0,0.778,2014-15
137,203901,Elfrid Payton,ORL,82,2488.6666666666665,731,349,533,142,20,0.425,0.262,0.551,2014-15
138,202407,Elijah Millsap,UTA,47,923.5983333333334,248,150,58,56,16,0.34,0.311,0.674,2014-15
140,1882,Elton Brand,ATL,36,485.67333333333335,96,100,22,17,25,0.442,0.0,0.522,2014-15
141,202683,Enes Freedom,OKC,75,2135.64,1163,671,55,36,29,0.519,0.356,0.782,2014-15
142,202339,Eric Bledsoe,PHX,81,2799.5733333333333,1377,423,493,127,45,0.447,0.324,0.8,2014-15
143,201569,Eric Gordon,NOP,61,2018.111666666667,818,159,229,50,14,0.411,0.448,0.805,2014-15
145,203475,Erick Green,DEN,43,409.8883333333333,146,31,39,12,0,0.377,0.298,0.833,2014-15
146,101141,Ersan Ilyasova,MIL,58,1319.006666666667,669,277,56,36,19,0.472,0.389,0.645,2014-15
147,203095,Evan Fournier,ORL,58,1661.16,698,153,120,40,2,0.44,0.378,0.728,2014-15
148,202323,Evan Turner,BOS,82,2259.7166666666667,779,417,449,83,19,0.429,0.277,0.752,2014-15
149,203105,Festus Ezeli,GSW,46,503.625,201,155,9,7,42,0.547,0.0,0.628,2014-15
151,203128,Furkan Aldemir,PHI,41,540.4933333333333,93,176,28,17,16,0.513,0.0,0.481,2014-15
153,202066,Garrett Temple,WAS,52,735.48,204,90,56,42,9,0.4,0.375,0.729,2014-15
154,203914,Gary Harris,DEN,55,718.955,188,64,29,39,7,0.304,0.204,0.745,2014-15
155,202390,Gary Neal,MIN,54,1192.3266666666666,543,129,100,23,1,0.374,0.305,0.867,2014-15
156,201588,George Hill,IND,43,1267.128333333333,692,179,220,44,14,0.477,0.358,0.79,2014-15
157,101123,Gerald Green,PHX,74,1446.1833333333334,884,186,91,42,12,0.416,0.354,0.825,2014-15
158,201945,Gerald Henderson,CHA,80,2315.055,969,273,206,51,22,0.437,0.331,0.848,2014-15
159,2222,Gerald Wallace,BOS,32,286.1483333333333,35,57,11,15,4,0.412,0.333,0.4,2014-15
160,203507,Giannis Antetokounmpo,MIL,81,2540.59,1030,542,207,73,85,0.491,0.159,0.741,2014-15
161,203540,Gigi Datome,BOS,21,209.21833333333333,105,29,9,2,7,0.483,0.45,1.0,2014-15
162,201175,Glen Davis,LAC,74,904.0383333333332,294,169,39,41,21,0.459,0.0,0.632,2014-15
164,203922,Glenn Robinson III,PHI,35,260.77166666666665,73,39,11,6,1,0.388,0.263,0.667,2014-15
165,201609,Goran Dragic,MIA,78,2640.023333333333,1275,274,350,78,15,0.501,0.347,0.774,2014-15
166,202330,Gordon Hayward,UTA,76,2617.51,1463,373,313,108,30,0.445,0.364,0.812,2014-15
167,203476,Gorgui Dieng,MIN,73,2193.028333333333,710,609,146,71,126,0.506,0.167,0.783,2014-15
169,202328,Greg Monroe,DET,69,2137.1966666666667,1098,704,142,78,34,0.496,0.0,0.75,2014-15
170,202962,Greg Smith,DAL,42,362.805,80,79,9,7,11,0.612,0.0,0.513,2014-15
172,202349,Greivis Vasquez,TOR,82,1990.645,775,216,302,46,10,0.408,0.379,0.758,2014-15
173,203084,Harrison Barnes,GSW,82,2318.3316666666665,827,453,116,61,19,0.482,0.405,0.72,2014-15
174,202355,Hassan Whiteside,MIA,48,1142.2066666666667,564,482,6,27,123,0.628,0.0,0.5,2014-15
175,2045,Hedo Turkoglu,LAC,62,704.6083333333333,232,99,37,19,7,0.441,0.432,0.545,2014-15
176,203156,Henry Sims,PHI,73,1398.611666666667,586,359,79,39,30,0.474,0.182,0.774,2014-15
177,201611,Henry Walker,MIA,24,627.5483333333333,175,82,29,24,9,0.345,0.341,0.778,2014-15
178,203138,Hollis Thompson,PHI,71,1775.97,626,198,85,57,26,0.413,0.401,0.708,2014-15
179,203546,Ian Clark,DEN,30,192.19166666666663,57,16,12,9,3,0.345,0.333,1.0,2014-15
180,101133,Ian Mahinmi,IND,61,1145.8516666666667,265,356,33,30,46,0.552,0.0,0.304,2014-15
181,202697,Iman Shumpert,CLE,62,1544.63,496,224,135,81,16,0.41,0.342,0.672,2014-15
182,203477,Isaiah Canaan,PHI,47,937.955,432,87,98,29,3,0.386,0.37,0.817,2014-15
183,202738,Isaiah Thomas,BOS,67,1726.055,1101,153,284,57,5,0.421,0.373,0.868,2014-15
184,202397,Ish Smith,PHI,55,831.4566666666667,338,100,180,36,6,0.39,0.3,0.596,2014-15
185,200826,J.J. Barea,DAL,77,1361.685,580,134,263,33,1,0.42,0.323,0.809,2014-15
186,201581,JJ Hickson,DEN,73,1411.2733333333333,552,452,57,36,35,0.475,0.0,0.577,2014-15
187,200755,JJ Redick,LAC,78,2409.0783333333334,1277,167,137,39,8,0.477,0.437,0.901,2014-15
188,2747,JR Smith,CLE,70,2079.4566666666665,847,218,195,82,22,0.417,0.383,0.75,2014-15
189,203960,JaKarr Sampson,PHI,74,1131.1833333333334,386,163,77,38,26,0.422,0.244,0.67,2014-15
190,203210,JaMychal Green,MEM,24,163.93,62,45,4,5,5,0.574,0.0,0.8,2014-15
191,201580,JaVale McGee,DEN,23,256.02166666666665,106,61,3,2,20,0.532,0.0,0.667,2014-15
193,203953,Jabari Parker,MIL,25,738.435,308,138,42,31,5,0.49,0.25,0.697,2014-15
195,203109,Jae Crowder,BOS,82,1646.628333333333,628,293,94,72,25,0.42,0.293,0.773,2014-15
197,2037,Jamal Crawford,LAC,64,1703.0366666666666,1010,124,158,59,14,0.396,0.327,0.901,2014-15
198,2749,Jameer Nelson,DEN,63,1406.015,523,146,253,47,6,0.407,0.345,0.667,2014-15
199,203516,James Ennis III,MIA,62,1051.41,312,176,48,25,17,0.409,0.326,0.84,2014-15
200,201935,James Harden,HOU,81,2980.865,2217,459,565,154,60,0.44,0.375,0.868,2014-15
201,201949,James Johnson,TOR,70,1369.9533333333334,554,257,95,54,70,0.589,0.216,0.657,2014-15
202,2592,James Jones,CLE,57,669.3716666666667,250,62,24,13,8,0.368,0.36,0.848,2014-15
204,203923,James Young,BOS,31,332.075,105,42,13,8,2,0.353,0.258,0.552,2014-15
207,201162,Jared Dudley,MIL,72,1716.753333333333,518,220,130,72,11,0.468,0.385,0.716,2014-15
208,203096,Jared Sullinger,BOS,58,1566.3483333333334,770,441,134,44,42,0.439,0.283,0.744,2014-15
210,101127,Jarrett Jack,BKN,80,2240.8783333333336,957,245,373,75,13,0.439,0.267,0.881,2014-15
211,101131,Jason Maxiell,CHA,61,877.9033333333333,203,203,19,18,44,0.422,0.0,0.577,2014-15
213,201160,Jason Smith,NYK,82,1784.8666666666666,656,324,140,32,44,0.434,0.357,0.83,2014-15
214,1891,Jason Terry,HOU,77,1641.26,541,121,147,66,19,0.422,0.39,0.813,2014-15
215,201574,Jason Thompson,SAC,81,1990.995,491,530,85,33,57,0.47,0.0,0.622,2014-15
217,201965,Jeff Ayres,SAS,51,382.77,137,117,14,8,8,0.579,0.0,0.75,2014-15
218,201145,Jeff Green,MEM,78,2454.773333333333,1168,328,134,53,34,0.43,0.332,0.833,2014-15
219,201952,Jeff Teague,ATL,73,2227.8616666666667,1162,184,513,125,31,0.46,0.343,0.862,2014-15
220,203481,Jeff Withey,NOP,37,258.585,98,64,11,4,18,0.5,0.0,0.68,2014-15
221,203106,Jeffery Taylor,CHA,29,430.40833333333336,127,53,22,12,1,0.395,0.306,0.634,2014-15
222,203924,Jerami Grant,PHI,65,1376.5483333333334,411,198,79,40,68,0.352,0.314,0.591,2014-15
224,202379,Jeremy Evans,UTA,38,265.81333333333333,90,71,13,11,12,0.552,0.4,0.828,2014-15
225,203087,Jeremy Lamb,OKC,47,632.6633333333333,295,107,44,21,6,0.416,0.342,0.891,2014-15
226,202391,Jeremy Lin,LAL,74,1906.723333333333,832,196,339,82,32,0.424,0.369,0.795,2014-15
227,202366,Jerome Jordan,BKN,44,383.00666666666666,138,105,13,8,15,0.532,0.0,0.864,2014-15
229,201573,Jerryd Bayless,MIL,77,1717.378333333333,598,211,233,59,12,0.426,0.308,0.883,2014-15
230,202690,Jimmer Fredette,NOP,50,508.9633333333333,178,40,58,15,2,0.38,0.188,0.956,2014-15
231,202710,Jimmy Butler III,CHI,65,2513.4733333333334,1301,379,212,114,36,0.462,0.378,0.834,2014-15
232,201149,Joakim Noah,CHI,67,2048.645,485,646,312,48,74,0.445,0.0,0.603,2014-15
233,201975,Jodie Meeks,DET,60,1462.371666666667,663,104,79,59,6,0.416,0.349,0.906,2014-15
234,203925,Joe Harris,CLE,51,492.99,136,41,26,7,2,0.4,0.369,0.6,2014-15
235,204060,Joe Ingles,UTA,79,1672.6033333333332,396,175,182,72,10,0.415,0.356,0.75,2014-15
236,2207,Joe Johnson,BKN,80,2790.873333333333,1154,384,292,59,14,0.435,0.359,0.801,2014-15
237,201202,Joel Anthony,DET,49,406.44,87,93,5,12,49,0.581,0.0,0.682,2014-15
238,200777,Joel Freeland,POR,48,616.655,169,191,16,9,23,0.49,0.0,0.84,2014-15
239,201595,Joey Dorsey,HOU,69,854.33,184,279,25,40,25,0.552,0.0,0.289,2014-15
240,203530,Joffrey Lauvergne,DEN,24,267.9533333333333,93,77,13,8,10,0.404,0.188,0.643,2014-15
241,203089,John Henson,MIL,67,1228.465,470,312,59,28,135,0.566,0.0,0.569,2014-15
242,203098,John Jenkins,ATL,24,297.12333333333333,135,39,13,10,0,0.495,0.404,0.842,2014-15
243,101249,John Lucas III,DET,21,271.735,98,16,60,8,0,0.404,0.31,1.0,2014-15
244,2422,John Salmons,NOP,21,269.695,42,21,13,9,4,0.333,0.308,0.5,2014-15
245,202322,John Wall,WAS,79,2836.5333333333333,1387,366,792,138,45,0.445,0.3,0.785,2014-15
246,203948,Johnny O'Bryant III,MIL,34,367.62666666666667,100,64,17,5,4,0.367,0.0,0.444,2014-15
247,202720,Jon Leuer,MEM,63,824.0133333333333,286,207,46,17,9,0.443,0.241,0.627,2014-15
248,201973,Jonas Jerebko,BOS,75,1230.16,448,282,71,46,18,0.446,0.386,0.848,2014-15
249,202685,Jonas Valančiūnas,TOR,80,2095.9133333333334,963,693,39,33,95,0.572,0.0,0.786,2014-15
250,203919,Jordan Adams,MEM,30,248.4183333333333,94,28,16,16,7,0.407,0.4,0.609,2014-15
251,203903,Jordan Clarkson,LAL,59,1475.8233333333333,703,191,206,51,12,0.448,0.314,0.829,2014-15
252,200770,Jordan Farmar,LAC,36,529.44,167,42,67,20,5,0.386,0.361,0.909,2014-15
254,201941,Jordan Hill,LAL,70,1874.29,841,556,103,34,52,0.459,0.273,0.738,2014-15
255,203268,Jorge Gutierrez,MIL,20,174.405,53,25,22,6,0,0.537,0.0,0.692,2014-15
256,101181,Jose Calderon,NYK,42,1270.2283333333332,382,124,198,31,0,0.415,0.415,0.906,2014-15
258,2746,Josh Smith,HOU,83,2300.5216666666665,1027,530,277,87,116,0.419,0.316,0.498,2014-15
259,201950,Jrue Holiday,NOP,40,1303.003333333333,592,135,274,63,23,0.446,0.378,0.855,2014-15
261,203120,Justin Hamilton,MIN,41,712.5566666666666,219,134,36,27,30,0.478,0.323,0.83,2014-15
262,203200,Justin Holiday,GSW,59,657.4533333333334,254,73,48,40,12,0.387,0.321,0.822,2014-15
263,203994,Jusuf Nurkić,DEN,62,1103.2583333333334,426,382,50,52,68,0.446,0.0,0.636,2014-15
264,203909,KJ McDaniels,HOU,62,1351.895,487,200,72,44,70,0.396,0.287,0.752,2014-15
266,202695,Kawhi Leonard,SAS,64,2032.9,1057,461,161,148,48,0.479,0.349,0.802,2014-15
267,203482,Kelly Olynyk,BOS,64,1423.4466666666667,656,303,109,64,39,0.475,0.349,0.684,2014-15
268,202689,Kemba Walker,CHA,62,2118.603333333333,1075,220,318,89,31,0.385,0.304,0.827,2014-15
269,203088,Kendall Marshall,MIL,28,417.45,118,28,86,21,0,0.455,0.391,0.889,2014-15
270,2570,Kendrick Perkins,CLE,68,1148.2933333333333,246,320,51,16,42,0.449,0.0,0.506,2014-15
271,202702,Kenneth Faried,DEN,75,2085.905,946,668,89,62,57,0.507,0.125,0.691,2014-15
272,203145,Kent Bazemore,ATL,75,1323.49,390,222,78,52,33,0.426,0.364,0.6,2014-15
273,203484,Kentavious Caldwell-Pope,DET,82,2586.805,1043,255,109,93,18,0.401,0.345,0.696,2014-15
275,201142,Kevin Durant,OKC,27,912.615,686,178,110,24,25,0.51,0.403,0.854,2014-15
276,708,Kevin Garnett,MIN,47,952.4616666666668,323,311,77,46,17,0.467,0.143,0.8,2014-15
277,201567,Kevin Love,CLE,75,2531.765,1228,731,168,51,39,0.434,0.367,0.804,2014-15
278,2755,Kevin Martin,MIN,39,1302.4666666666667,779,142,89,33,1,0.427,0.393,0.881,2014-15
279,202338,Kevin Seraphin,WAS,79,1235.1366666666668,520,288,59,10,59,0.513,0.0,0.707,2014-15
280,203114,Khris Middleton,MIL,79,2378.1183333333333,1055,347,182,122,11,0.467,0.407,0.859,2014-15
281,2550,Kirk Hinrich,CHI,66,1609.9666666666667,377,121,148,46,14,0.373,0.345,0.7,2014-15
282,202691,Klay Thompson,GSW,77,2454.59,1668,247,222,87,60,0.463,0.439,0.879,2014-15
283,977,Kobe Bryant,LAL,35,1206.868333333333,782,199,197,47,7,0.373,0.293,0.813,2014-15
284,201585,Kosta Koufos,MEM,81,1348.246666666667,419,426,37,29,63,0.508,0.0,0.647,2014-15
285,203123,Kostas Papanikolaou,HOU,43,795.43,182,118,85,29,13,0.35,0.292,0.722,2014-15
286,2743,Kris Humphries,WAS,64,1344.9566666666667,509,416,57,34,25,0.473,0.0,0.744,2014-15
287,203937,Kyle Anderson,SAS,33,358.08,74,72,28,15,7,0.348,0.273,0.643,2014-15
288,2594,Kyle Korver,ATL,75,2417.7816666666668,911,304,196,52,42,0.487,0.492,0.898,2014-15
289,200768,Kyle Lowry,TOR,70,2414.4,1244,328,473,109,13,0.412,0.338,0.808,2014-15
290,203124,Kyle O'Quinn,ORL,51,823.9066666666666,294,199,59,31,39,0.492,0.279,0.772,2014-15
291,202713,Kyle Singler,OKC,80,1743.638333333333,480,194,85,47,21,0.386,0.398,0.769,2014-15
292,202681,Kyrie Irving,CLE,75,2729.863333333333,1628,237,389,114,20,0.468,0.415,0.863,2014-15
293,200746,LaMarcus Aldridge,POR,71,2511.588333333333,1661,726,124,48,68,0.466,0.352,0.845,2014-15
294,202362,Lance Stephenson,CHA,61,1573.2383333333332,501,277,240,38,8,0.376,0.171,0.627,2014-15
295,202498,Lance Thomas,NYK,62,1490.645,443,195,69,37,8,0.412,0.318,0.727,2014-15
296,202361,Landry Fields,TOR,26,216.47333333333333,46,26,15,11,0,0.488,0.5,0.833,2014-15
297,204038,Langston Galloway,NYK,45,1457.4033333333334,533,190,150,52,12,0.399,0.352,0.808,2014-15
299,202336,Larry Sanders,MIL,27,585.5616666666666,196,166,23,26,39,0.5,0.0,0.5,2014-15
