PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
203081,Damian Lillard,1610612757,POR,82,2924.565,1720,378,507,97,21,0.434,0.343,0.864,2014-15
204014,Damjan Rudez,1610612754,IND,68,1047.395,323,47,53,16,5,0.452,0.406,0.696,2014-15
201568,Danilo Gallinari,1610612743,DEN,59,1425.8316666666667,734,218,83,47,20,0.401,0.355,0.895,2014-15
101122,Danny Granger,1610612756,PHX,30,612.7416666666667,188,80,17,13,6,0.401,0.357,0.757,2014-15
201980,Danny Green,1610612759,SAS,81,2311.488333333333,946,343,158,101,87,0.436,0.418,0.874,2014-15
201967,Dante Cunningham,1610612740,NOP,66,1652.185,340,256,50,46,37,0.457,0.1,0.617,2014-15
203957,Dante Exum,1610612762,UTA,82,1817.05,393,131,198,41,14,0.349,0.314,0.625,2014-15
203121,Darius Miller,1610612740,NOP,5,43.36666666666667,2,1,2,1,0,0.143,0.0,0.0,2014-15
202721,Darius Morris,1610612751,BKN,38,299.2283333333333,83,27,48,9,0,0.34,0.212,0.444,2014-15
201589,Darrell Arthur,1610612743,DEN,58,987.855,382,171,57,48,26,0.404,0.236,0.78,2014-15
201954,Darren Collison,1610612758,SAC,45,1564.7233333333334,725,143,252,67,14,0.473,0.373,0.788,2014-15
101135,David Lee,1610612744,GSW,49,904.3733333333332,388,257,85,31,26,0.511,0.0,0.654,2014-15
204065,David Stockton,1610612758,SAC,3,33.083333333333336,8,2,9,2,0,0.333,0.5,0.5,2014-15
204033,David Wear,1610612758,SAC,2,6.966666666666667,0,2,1,0,0,0.0,0.0,0.0,2014-15
2561,David West,1610612754,IND,66,1895.31,769,449,223,48,48,0.471,0.2,0.739,2014-15
201599,DeAndre Jordan,1610612746,LAC,82,2820.0416666666665,946,1226,61,81,183,0.71,0.25,0.397,2014-15
201971,DeJuan Blair,1610612764,WAS,29,180.3683333333333,56,56,3,7,1,0.456,0.0,0.667,2014-15
201942,DeMar DeRozan,1610612761,TOR,60,2100.2716666666665,1204,277,210,73,11,0.413,0.284,0.832,2014-15
202326,DeMarcus Cousins,1610612758,SAC,59,2013.1816666666664,1421,747,210,90,103,0.467,0.25,0.782,2014-15
201960,DeMarre Carroll,1610612737,ATL,70,2188.548333333333,883,372,118,94,17,0.487,0.395,0.702,2014-15
203471,Dennis Schröder,1610612737,ATL,77,1516.0566666666666,768,164,317,49,4,0.427,0.351,0.827,2014-15
101114,Deron Williams,1610612751,BKN,68,2114.036666666667,884,237,448,64,17,0.387,0.367,0.834,2014-15
202324,Derrick Favors,1610612762,UTA,74,2279.61,1187,607,112,60,123,0.525,0.167,0.669,2014-15
201565,Derrick Rose,1610612741,CHI,51,1529.881666666667,904,161,251,36,16,0.405,0.28,0.813,2014-15
202682,Derrick Williams,1610612758,SAC,74,1461.67,617,202,50,34,4,0.447,0.314,0.684,2014-15
2734,Devin Harris,1610612742,DAL,76,1685.15,665,135,237,78,14,0.418,0.357,0.815,2014-15
203906,Devyn Marble,1610612753,ORL,16,208.16166666666663,37,31,17,9,2,0.318,0.182,0.313,2014-15
203473,Dewayne Dedmon,1610612753,ORL,59,845.0616666666666,216,295,9,16,50,0.562,0.0,0.531,2014-15
203079,Dion Waiters,1610612760,OKC,80,2208.05,940,192,163,90,21,0.396,0.297,0.68,2014-15
1717,Dirk Nowitzki,1610612742,DAL,77,2281.625,1333,457,143,39,33,0.459,0.38,0.882,2014-15
202388,Donald Sloan,1610612754,IND,53,1106.74,391,143,190,23,0,0.408,0.313,0.779,2014-15
202700,Donatas Motiejunas,1610612745,HOU,71,2036.9683333333328,855,421,130,56,34,0.504,0.368,0.602,2014-15
2748,Dorell Wright,1610612757,POR,48,592.4866666666667,219,111,41,20,11,0.379,0.38,0.81,2014-15
203926,Doug McDermott,1610612741,CHI,36,320.8333333333333,109,43,6,4,1,0.402,0.317,0.667,2014-15
203110,Draymond Green,1610612744,GSW,79,2489.991666666667,921,647,291,123,99,0.443,0.337,0.66,2014-15
2400,Drew Gooden,1610612764,WAS,51,863.73,277,223,49,21,9,0.399,0.39,0.773,2014-15
204079,Drew Gordon,1610612755,PHI,9,71.185,17,18,2,1,0,0.421,0.0,0.5,2014-15
202779,Dwight Buycks,1610612747,LAL,6,122.72833333333334,52,12,14,3,0,0.45,0.636,0.9,2014-15
2730,Dwight Howard,1610612745,HOU,41,1222.7733333333333,646,431,50,28,53,0.593,0.5,0.528,2014-15
203939,Dwight Powell,1610612742,DAL,29,236.35166666666663,90,50,9,9,6,0.463,0.273,0.758,2014-15
2548,Dwyane Wade,1610612748,MIA,62,1970.8766666666668,1331,219,299,73,21,0.47,0.284,0.768,2014-15
202734,E'Twaun Moore,1610612741,CHI,56,504.28833333333336,149,46,33,20,6,0.446,0.342,0.6,2014-15
2853,Earl Barron,1610612756,PHX,16,142.83833333333334,32,28,5,4,2,0.308,0.5,0.5,2014-15
201947,Earl Clark,1610612751,BKN,10,93.11666666666666,27,23,3,3,4,0.367,0.286,0.25,2014-15
202334,Ed Davis,1610612747,LAL,79,1840.0333333333333,656,600,94,49,98,0.601,0.0,0.487,2014-15
202327,Ekpe Udoh,1610612746,LAC,33,128.45,29,26,8,8,7,0.458,0.0,0.778,2014-15
203901,Elfrid Payton,1610612753,ORL,82,2488.6666666666665,731,349,533,142,20,0.425,0.262,0.551,2014-15
202407,Elijah Millsap,1610612762,UTA,47,923.5983333333334,248,150,58,56,16,0.34,0.311,0.674,2014-15
202343,Elliot Williams,1610612755,PHI,13,118.755,37,8,12,4,0,0.378,0.444,0.25,2014-15
1882,Elton Brand,1610612737,ATL,36,485.67333333333335,96,100,22,17,25,0.442,0.0,0.522,2014-15
202683,Enes Freedom,1610612760,OKC,75,2135.64,1163,671,55,36,29,0.519,0.356,0.782,2014-15
202339,Eric Bledsoe,1610612756,PHX,81,2799.5733333333333,1377,423,493,127,45,0.447,0.324,0.8,2014-15
201569,Eric Gordon,1610612740,NOP,61,2018.111666666667,818,159,229,50,14,0.411,0.448,0.805,2014-15
203961,Eric Moreland,1610612758,SAC,3,2.078333333333333,2,1,0,0,0,1.0,0.0,0.0,2014-15
203475,Erick Green,1610612743,DEN,43,409.8883333333333,146,31,39,12,0,0.377,0.298,0.833,2014-15
101141,Ersan Ilyasova,1610612749,MIL,58,1319.006666666667,669,277,56,36,19,0.472,0.389,0.645,2014-15
203095,Evan Fournier,1610612753,ORL,58,1661.16,698,153,120,40,2,0.44,0.378,0.728,2014-15
202323,Evan Turner,1610612738,BOS,82,2259.7166666666667,779,417,449,83,19,0.429,0.277,0.752,2014-15
203105,Festus Ezeli,1610612744,GSW,46,503.625,201,155,9,7,42,0.547,0.0,0.628,2014-15
101128,Francisco Garcia,1610612745,HOU,14,200.40166666666667,45,17,15,9,5,0.27,0.222,0.25,2014-15
203128,Furkan Aldemir,1610612755,PHI,41,540.4933333333333,93,176,28,17,16,0.513,0.0,0.481,2014-15
203539,Gal Mekel,1610612742,DAL,4,43.48166666666667,6,1,13,2,0,0.15,0.0,0.0,2014-15
202066,Garrett Temple,1610612764,WAS,52,735.48,204,90,56,42,9,0.4,0.375,0.729,2014-15
203914,Gary Harris,1610612743,DEN,55,718.955,188,64,29,39,7,0.304,0.204,0.745,2014-15
202390,Gary Neal,1610612750,MIN,54,1192.3266666666666,543,129,100,23,1,0.374,0.305,0.867,2014-15
201588,George Hill,1610612754,IND,43,1267.128333333333,692,179,220,44,14,0.477,0.358,0.79,2014-15
101123,Gerald Green,1610612756,PHX,74,1446.1833333333334,884,186,91,42,12,0.416,0.354,0.825,2014-15
201945,Gerald Henderson,1610612766,CHA,80,2315.055,969,273,206,51,22,0.437,0.331,0.848,2014-15
2222,Gerald Wallace,1610612738,BOS,32,286.1483333333333,35,57,11,15,4,0.412,0.333,0.4,2014-15
203507,Giannis Antetokounmpo,1610612749,MIL,81,2540.59,1030,542,207,73,85,0.491,0.159,0.741,2014-15
203540,Gigi Datome,1610612738,BOS,21,209.21833333333333,105,29,9,2,7,0.483,0.45,1.0,2014-15
201175,Glen Davis,1610612746,LAC,74,904.0383333333332,294,169,39,41,21,0.459,0.0,0.632,2014-15
203318,Glen Rice,1610612764,WAS,5,42.60333333333333,11,4,2,0,0,0.2,0.143,0.667,2014-15
203922,Glenn Robinson III,1610612755,PHI,35,260.77166666666665,73,39,11,6,1,0.388,0.263,0.667,2014-15
201609,Goran Dragic,1610612748,MIA,78,2640.023333333333,1275,274,350,78,15,0.501,0.347,0.774,2014-15
202330,Gordon Hayward,1610612762,UTA,76,2617.51,1463,373,313,108,30,0.445,0.364,0.812,2014-15
203476,Gorgui Dieng,1610612750,MIN,73,2193.028333333333,710,609,146,71,126,0.506,0.167,0.783,2014-15
203511,Grant Jerrett,1610612762,UTA,8,50.931666666666665,16,9,3,2,2,0.269,0.067,1.0,2014-15
202328,Greg Monroe,1610612765,DET,69,2137.1966666666667,1098,704,142,78,34,0.496,0.0,0.75,2014-15
202962,Greg Smith,1610612742,DAL,42,362.805,80,79,9,7,11,0.612,0.0,0.513,2014-15
201880,Greg Stiemsma,1610612761,TOR,17,65.60166666666667,14,15,3,2,0,0.75,0.0,0.5,2014-15
202349,Greivis Vasquez,1610612761,TOR,82,1990.645,775,216,302,46,10,0.408,0.379,0.758,2014-15
203084,Harrison Barnes,1610612744,GSW,82,2318.3316666666665,827,453,116,61,19,0.482,0.405,0.72,2014-15
202355,Hassan Whiteside,1610612748,MIA,48,1142.2066666666667,564,482,6,27,123,0.628,0.0,0.5,2014-15
2045,Hedo Turkoglu,1610612746,LAC,62,704.6083333333333,232,99,37,19,7,0.441,0.432,0.545,2014-15
203156,Henry Sims,1610612755,PHI,73,1398.611666666667,586,359,79,39,30,0.474,0.182,0.774,2014-15
201611,Henry Walker,1610612748,MIA,24,627.5483333333333,175,82,29,24,9,0.345,0.341,0.778,2014-15
203138,Hollis Thompson,1610612755,PHI,71,1775.97,626,198,85,57,26,0.413,0.401,0.708,2014-15
203546,Ian Clark,1610612743,DEN,30,192.19166666666663,57,16,12,9,3,0.345,0.333,1.0,2014-15
101133,Ian Mahinmi,1610612754,IND,61,1145.8516666666667,265,356,33,30,46,0.552,0.0,0.304,2014-15
202697,Iman Shumpert,1610612739,CLE,62,1544.63,496,224,135,81,16,0.41,0.342,0.672,2014-15
203477,Isaiah Canaan,1610612755,PHI,47,937.955,432,87,98,29,3,0.386,0.37,0.817,2014-15
202738,Isaiah Thomas,1610612738,BOS,67,1726.055,1101,153,284,57,5,0.421,0.373,0.868,2014-15
202397,Ish Smith,1610612755,PHI,55,831.4566666666667,338,100,180,36,6,0.39,0.3,0.596,2014-15
200826,J.J. Barea,1610612742,DAL,77,1361.685,580,134,263,33,1,0.42,0.323,0.809,2014-15
201581,JJ Hickson,1610612743,DEN,73,1411.2733333333333,552,452,57,36,35,0.475,0.0,0.577,2014-15
200755,JJ Redick,1610612746,LAC,78,2409.0783333333334,1277,167,137,39,8,0.477,0.437,0.901,2014-15
2747,JR Smith,1610612739,CLE,70,2079.4566666666665,847,218,195,82,22,0.417,0.383,0.75,2014-15
203960,JaKarr Sampson,1610612755,PHI,74,1131.1833333333334,386,163,77,38,26,0.422,0.244,0.67,2014-15
203210,JaMychal Green,1610612763,MEM,24,163.93,62,45,4,5,5,0.574,0.0,0.8,2014-15
201580,JaVale McGee,1610612743,DEN,23,256.02166666666665,106,61,3,2,20,0.532,0.0,0.667,2014-15
203913,Jabari Brown,1610612747,LAL,19,568.3616666666667,227,36,40,12,2,0.412,0.371,0.753,2014-15
203953,Jabari Parker,1610612749,MIL,25,738.435,308,138,42,31,5,0.49,0.25,0.697,2014-15
204022,Jack Cooley,1610612762,UTA,16,87.145,27,25,1,6,3,0.409,0.0,0.429,2014-15
203109,Jae Crowder,1610612738,BOS,82,1646.628333333333,628,293,94,72,25,0.42,0.293,0.773,2014-15
203479,Jamaal Franklin,1610612743,DEN,3,13.178333333333333,3,2,3,0,1,0.5,0.5,0.0,2014-15
2037,Jamal Crawford,1610612746,LAC,64,1703.0366666666666,1010,124,158,59,14,0.396,0.327,0.901,2014-15
2749,Jameer Nelson,1610612743,DEN,63,1406.015,523,146,253,47,6,0.407,0.345,0.667,2014-15
203516,James Ennis III,1610612748,MIA,62,1051.41,312,176,48,25,17,0.409,0.326,0.84,2014-15
201935,James Harden,1610612745,HOU,81,2980.865,2217,459,565,154,60,0.44,0.375,0.868,2014-15
201949,James Johnson,1610612761,TOR,70,1369.9533333333334,554,257,95,54,70,0.589,0.216,0.657,2014-15
2592,James Jones,1610612739,CLE,57,669.3716666666667,250,62,24,13,8,0.368,0.36,0.848,2014-15
203949,James Michael McAdoo,1610612744,GSW,15,137.17,62,37,2,5,9,0.545,0.0,0.56,2014-15
203923,James Young,1610612738,BOS,31,332.075,105,42,13,8,2,0.353,0.258,0.552,2014-15
2457,Jannero Pargo,1610612766,CHA,9,73.185,41,3,8,0,0,0.429,0.409,1.0,2014-15
203099,Jared Cunningham,1610612746,LAC,19,89.00333333333333,35,9,10,3,0,0.364,0.308,0.538,2014-15
201162,Jared Dudley,1610612749,MIL,72,1716.753333333333,518,220,130,72,11,0.468,0.385,0.716,2014-15
203096,Jared Sullinger,1610612738,BOS,58,1566.3483333333334,770,441,134,44,42,0.439,0.283,0.744,2014-15
203950,Jarnell Stokes,1610612763,MEM,19,126.14166666666668,57,34,4,5,5,0.568,0.0,0.536,2014-15
101127,Jarrett Jack,1610612751,BKN,80,2240.8783333333336,957,245,373,75,13,0.439,0.267,0.881,2014-15
101131,Jason Maxiell,1610612766,CHA,61,877.9033333333333,203,203,19,18,44,0.422,0.0,0.577,2014-15
2202,Jason Richardson,1610612755,PHI,19,416.4616666666666,172,66,38,13,3,0.348,0.323,0.773,2014-15
201160,Jason Smith,1610612752,NYK,82,1784.8666666666666,656,324,140,32,44,0.434,0.357,0.83,2014-15
1891,Jason Terry,1610612745,HOU,77,1641.26,541,121,147,66,19,0.422,0.39,0.813,2014-15
201574,Jason Thompson,1610612758,SAC,81,1990.995,491,530,85,33,57,0.47,0.0,0.622,2014-15
202399,Jeff Adrien,1610612745,HOU,17,215.33166666666668,60,77,15,4,9,0.432,0.0,0.579,2014-15
201965,Jeff Ayres,1610612759,SAS,51,382.77,137,117,14,8,8,0.579,0.0,0.75,2014-15
201145,Jeff Green,1610612763,MEM,78,2454.773333333333,1168,328,134,53,34,0.43,0.332,0.833,2014-15
201952,Jeff Teague,1610612737,ATL,73,2227.8616666666667,1162,184,513,125,31,0.46,0.343,0.862,2014-15
203481,Jeff Withey,1610612740,NOP,37,258.585,98,64,11,4,18,0.5,0.0,0.68,2014-15
203106,Jeffery Taylor,1610612766,CHA,29,430.40833333333336,127,53,22,12,1,0.395,0.306,0.634,2014-15
203924,Jerami Grant,1610612755,PHI,65,1376.5483333333334,411,198,79,40,68,0.352,0.314,0.591,2014-15
202077,Jerel McNeal,1610612756,PHX,6,36.333333333333336,9,3,2,3,1,0.273,0.5,1.0,2014-15
202379,Jeremy Evans,1610612762,UTA,38,265.81333333333333,90,71,13,11,12,0.552,0.4,0.828,2014-15
203087,Jeremy Lamb,1610612760,OKC,47,632.6633333333333,295,107,44,21,6,0.416,0.342,0.891,2014-15
202391,Jeremy Lin,1610612747,LAL,74,1906.723333333333,832,196,339,82,32,0.424,0.369,0.795,2014-15
202366,Jerome Jordan,1610612751,BKN,44,383.00666666666666,138,105,13,8,15,0.532,0.0,0.864,2014-15
203968,Jerrelle Benimon,1610612743,DEN,2,2.723333333333333,0,3,0,0,0,0.0,0.0,0.0,2014-15
201573,Jerryd Bayless,1610612749,MIL,77,1717.378333333333,598,211,233,59,12,0.426,0.308,0.883,2014-15
202690,Jimmer Fredette,1610612740,NOP,50,508.9633333333333,178,40,58,15,2,0.38,0.188,0.956,2014-15
202710,Jimmy Butler III,1610612741,CHI,65,2513.4733333333334,1301,379,212,114,36,0.462,0.378,0.834,2014-15
201149,Joakim Noah,1610612741,CHI,67,2048.645,485,646,312,48,74,0.445,0.0,0.603,2014-15
201975,Jodie Meeks,1610612765,DET,60,1462.371666666667,663,104,79,59,6,0.416,0.349,0.906,2014-15
203925,Joe Harris,1610612739,CLE,51,492.99,136,41,26,7,2,0.4,0.369,0.6,2014-15
204060,Joe Ingles,1610612762,UTA,79,1672.6033333333332,396,175,182,72,10,0.415,0.356,0.75,2014-15
2207,Joe Johnson,1610612751,BKN,80,2790.873333333333,1154,384,292,59,14,0.435,0.359,0.801,2014-15
201202,Joel Anthony,1610612765,DET,49,406.44,87,93,5,12,49,0.581,0.0,0.682,2014-15
200777,Joel Freeland,1610612757,POR,48,616.655,169,191,16,9,23,0.49,0.0,0.84,2014-15
201595,Joey Dorsey,1610612745,HOU,69,854.33,184,279,25,40,25,0.552,0.0,0.289,2014-15
203530,Joffrey Lauvergne,1610612743,DEN,24,267.9533333333333,93,77,13,8,10,0.404,0.188,0.643,2014-15
203089,John Henson,1610612749,MIL,67,1228.465,470,312,59,28,135,0.566,0.0,0.569,2014-15
203098,John Jenkins,1610612737,ATL,24,297.12333333333333,135,39,13,10,0,0.495,0.404,0.842,2014-15
101249,John Lucas III,1610612765,DET,21,271.735,98,16,60,8,0,0.404,0.31,1.0,2014-15
